1,2
1,3
1,4
1,5
1,6
2,3
2,4
2,5
2,6
3,4
3,5
3,6
4,5
4,6
5,6
7,8
7,9
7,10
7,11
7,12
7,13
7,14
8,9
8,10
8,11
8,12
8,13
8,14
9,10
9,11
9,12
9,13
9,14
10,11
10,12
10,13
10,14
11,12
11,13
11,14
12,13
12,14
13,14
15,17
15,20
17,20
16,18
16,19
18,19
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
24,26
24,27
24,38
24,39
24,41
24,42
24,43
24,44
24,28
24,40
25,26
25,27
25,38
25,39
25,41
25,42
25,43
25,44
25,28
25,40
26,27
26,28
27,28
38,39
38,40
39,40
41,42
41,43
41,44
42,43
42,44
43,44
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
30,31
30,32
30,33
30,34
30,35
30,36
30,37
31,32
31,33
31,34
31,35
31,36
31,37
32,33
32,34
32,35
32,36
32,37
33,34
33,35
33,36
33,37
34,35
34,36
34,37
35,36
35,37
36,37
45,46
45,47
45,48
45,49
46,47
46,48
46,49
47,48
47,49
48,49
50,51
50,52
51,52
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
55,56
55,57
55,58
55,59
55,60
55,61
55,62
56,57
56,58
56,59
56,60
56,61
56,62
57,58
57,59
57,60
57,61
57,62
58,59
58,60
58,61
58,62
59,60
59,61
59,62
60,61
60,62
61,62
54,69
54,70
54,71
54,72
54,73
69,70
69,71
69,72
69,73
70,71
70,72
70,73
71,72
71,73
72,73
63,64
63,65
63,66
63,67
63,68
64,65
64,66
64,67
64,68
65,66
65,67
65,68
66,67
66,68
67,68
74,77
74,78
74,81
77,78
77,81
78,81
75,76
75,87
75,88
75,90
75,91
75,92
76,87
76,88
76,90
76,91
76,92
87,91
87,92
88,90
91,92
79,89
79,102
79,103
79,99
79,98
79,104
79,105
79,106
79,107
79,100
79,101
79,108
89,99
89,104
89,105
89,106
89,107
89,108
102,103
102,99
103,99
99,98
99,104
99,106
99,100
99,101
99,108
98,100
98,101
104,105
104,106
104,107
105,107
106,108
100,101
80,82
80,83
80,84
80,85
80,86
82,83
82,84
82,85
82,86
83,84
83,85
83,86
84,85
84,86
85,86
93,94
93,95
93,96
93,97
94,95
94,96
94,97
95,96
95,97
96,97
109,110
109,112
109,113
109,116
109,119
109,120
110,112
110,113
110,116
110,119
110,120
112,113
112,116
112,119
112,120
113,116
113,119
113,120
116,119
116,120
119,120
111,114
111,115
111,117
111,118
111,121
111,122
114,115
114,117
114,118
114,121
114,122
115,117
115,118
115,121
115,122
117,118
117,121
117,122
118,121
118,122
121,122
123,124
123,125
123,126
123,128
124,125
124,126
124,128
124,137
125,126
125,128
126,128
128,137
137,136
137,138
137,139
137,140
136,138
136,139
136,140
138,139
138,140
139,140
127,169
127,170
127,171
127,172
127,173
169,170
169,171
169,172
169,173
170,171
170,172
170,173
171,172
171,173
172,173
129,130
129,131
129,132
129,133
130,131
130,132
130,133
131,132
131,133
132,133
141,142
141,143
141,144
141,145
141,146
141,147
142,143
142,144
142,145
142,146
142,147
143,144
143,145
143,146
143,147
144,145
144,146
144,147
145,146
145,147
146,147
148,134
148,149
148,150
148,151
148,152
134,149
134,150
134,151
134,152
149,150
149,151
149,152
150,151
150,152
151,152
153,154
153,155
153,156
153,157
154,155
154,156
154,157
155,156
155,157
156,157
158,159
158,160
158,161
158,162
158,163
159,160
159,161
159,162
159,163
160,161
160,162
160,163
182,163
182,183
182,184
