8,1
8,2
10,3
10,4
20,5
7,6
11,6
6,7
17,7
1,8
2,8
12,8
17,9
18,9
3,10
4,10
15,10
6,11
12,11
13,11
8,12
11,12
14,12
11,13
16,13
12,14
15,14
10,15
14,15
16,15
13,16
15,16
7,17
9,17
19,17
9,18
20,18
17,19
5,20
18,20
21,20
20,21
39,22
29,23
38,23
28,24
39,24
34,25
29,26
31,26
34,26
39,27
40,27
24,28
29,28
30,28
23,29
26,29
28,29
28,30
31,30
32,30
26,31
30,31
33,31
30,32
35,32
31,33
36,33
25,34
26,34
37,34
32,35
36,35
33,36
35,36
34,37
23,38
22,39
24,39
27,39
27,40
41,40
42,40
40,41
43,41
40,42
44,42
41,43
45,43
42,44
45,44
43,45
44,45
64,46
64,47
64,48
65,49
65,50
65,51
67,52
73,52
67,53
61,54
61,55
62,56
62,57
60,58
63,58
63,59
67,59
58,60
66,60
54,61
55,61
68,61
56,62
57,62
72,62
58,63
59,63
64,63
65,63
46,64
47,64
48,64
63,64
49,65
50,65
51,65
63,65
60,66
68,66
69,66
52,67
53,67
59,67
61,68
66,68
70,68
66,69
71,69
68,70
72,70
69,71
72,71
62,72
70,72
71,72
52,73
74,73
73,74
102,75
90,76
99,76
82,77
82,78
86,79
87,79
81,80
83,80
80,81
96,81
77,82
78,82
92,82
80,83
84,83
85,83
83,84
86,84
89,84
83,85
87,85
88,85
79,86
84,86
90,86
79,87
85,87
91,87
85,88
93,88
84,89
94,89
76,90
86,90
95,90
87,91
92,91
82,92
91,92
93,92
88,93
92,93
89,94
95,94
90,95
94,95
81,96
97,96
98,96
96,97
100,97
96,98
101,98
76,99
97,100
102,100
98,101
102,101
75,102
100,102
101,102
116,103
120,104
121,104
114,105
117,106
122,107
123,107
119,108
120,109
122,110
114,111
115,111
116,111
116,112
117,112
114,113
117,113
105,114
111,114
113,114
111,115
118,115
103,116
111,116
112,116
106,117
112,117
113,117
115,118
119,118
120,118
108,119
118,119
122,119
104,120
109,120
118,120
104,121
124,121
107,122
110,122
119,122
107,123
125,123
121,124
123,125
133,126
133,127
151,128
135,129
135,130
132,131
138,131
131,132
151,132
126,133
127,133
141,133
136,134
145,134
129,135
130,135
148,135
134,136
151,136
138,137
140,137
144,137
131,138
137,138
139,138
138,139
141,139
137,140
143,140
133,141
139,141
143,141
145,142
146,142
150,142
140,143
141,143
137,144
134,145
142,145
147,145
142,146
149,146
145,147
148,147
135,148
147,148
149,148
146,149
148,149
142,150
128,151
132,151
136,151
162,152
157,153
163,153
156,154
162,154
164,155
154,156
158,156
159,156
153,157
160,157
161,157
156,158
160,158
156,159
161,159
157,160
158,160
157,161
159,161
152,162
154,162
164,162
153,163
155,164
162,164
172,165
168,166
170,166
177,167
166,168
169,168
173,168
168,169
172,169
174,169
166,170
171,170
175,170
170,171
172,171
176,171
165,172
169,172
171,172
168,173
177,173
169,174
178,174
170,175
179,175
171,176
180,176
167,177
173,177
178,177
174,178
177,178
175,179
180,179
176,180
179,180
182,181
183,181
184,181
191,181
181,182
205,182
181,183
206,183
181,184
190,185
190,186
189,187
191,187
191,188
192,188
187,189
194,189
185,190
186,190
199,190
181,191
187,191
188,191
188,192
193,192
192,193
195,193
196,193
189,194
197,194
198,194
193,195
202,195
193,196
203,196
194,197
200,197
194,198
201,198
190,199
200,199
201,199
197,200
199,200
198,201
199,201
195,202
204,202
196,203
204,203
202,204
203,204
182,205
183,206
218,207
217,208
221,209
214,210
214,211
215,212
219,212
217,213
220,213
210,214
211,214
224,214
212,215
216,215
217,215
218,215
215,216
221,216
208,217
213,217
215,217
207,218
215,218
212,219
220,219
222,219
213,220
219,220
223,220
209,221
216,221
226,221
219,222
225,222
220,223
224,223
214,224
223,224
225,224
222,225
224,225
221,226
239,227
243,228
234,229
234,230
232,231
235,231
231,232
239,232
240,233
243,233
229,234
230,234
247,234
231,235
236,235
237,235
238,235
235,236
235,237
235,238
227,239
232,239
240,239
233,240
239,240
241,240
240,241
242,241
241,242
244,242
245,242
228,243
233,243
246,243
242,244
248,244
242,245
249,245
243,246
250,246
251,246
234,247
248,247
249,247
244,248
247,248
245,249
247,249
246,250
252,250
246,251
253,251
250,252
254,252
251,253
254,253
252,254
253,254
269,255
270,256
270,257
262,258
265,258
268,258
265,259
271,259
267,260
268,260
269,261
271,261
258,262
263,262
262,263
264,263
263,264
266,264
258,265
259,265
267,265
264,266
270,266
260,267
265,267
269,267
258,268
260,268
255,269
261,269
267,269
256,270
257,270
266,270
259,271
261,271
280,272
279,273
281,274
277,275
280,275
280,276
281,276
275,277
278,277
279,277
277,278
281,278
273,279
277,279
272,280
275,280
276,280
274,281
276,281
278,281
297,282
298,282
297,283
289,284
295,284
286,285
296,285
285,286
297,286
288,287
289,287
290,287
287,288
291,288
292,288
284,289
287,289
296,289
287,290
293,290
288,291
294,291
288,292
295,292
290,293
294,293
291,294
293,294
284,295
292,295
285,296
289,296
282,297
283,297
286,297
282,298
321,299
312,300
313,301
314,302
317,303
328,303
318,304
329,304
313,305
321,305
314,306
321,306
308,307
309,307
313,307
314,307
307,308
310,308
315,308
307,309
311,309
316,309
308,310
312,310
309,311
312,311
300,312
310,312
311,312
301,313
305,313
307,313
302,314
306,314
307,314
308,315
317,315
319,315
309,316
318,316
320,316
303,317
315,317
322,317
304,318
316,318
323,318
315,319
324,319
316,320
325,320
299,321
305,321
306,321
317,322
326,322
318,323
327,323
319,324
326,324
320,325
327,325
322,326
324,326
323,327
325,327
303,328
304,329
341,330
343,330
346,331
345,332
347,332
345,333
339,334
340,334
344,334
343,335
346,335
346,336
348,336
338,337
339,337
337,338
341,338
342,338
334,339
337,339
334,340
341,340
330,341
338,341
340,341
338,342
343,342
345,342
330,343
335,343
342,343
334,344
332,345
333,345
342,345
331,346
335,346
336,346
332,347
349,347
336,348
350,348
351,348
347,349
348,350
353,350
348,351
354,351
353,352
354,352
355,352
350,353
352,353
351,354
352,354
352,355
366,356
367,357
364,358
366,358
365,359
367,359
362,360
366,360
363,361
367,361
360,362
361,363
358,364
365,364
359,365
364,365
356,366
358,366
360,366
357,367
359,367
361,367
397,368
384,369
376,370
377,370
373,371
384,371
385,372
397,372
371,373
397,373
375,374
