18,1
5,2
5,3
7,4
9,4
2,5
3,5
12,5
7,6
8,6
10,6
4,7
6,7
11,7
6,8
9,8
14,8
4,9
8,9
15,9
6,10
12,10
16,10
7,11
13,11
17,11
5,12
10,12
13,12
11,13
12,13
8,14
18,14
9,15
19,15
10,16
11,17
1,18
14,18
19,18
15,19
18,19
31,20
33,20
30,21
34,22
36,23
38,24
31,25
35,25
36,25
36,26
38,26
28,27
39,27
27,28
29,28
28,29
21,30
32,30
33,30
20,31
25,31
32,31
30,32
31,32
20,33
30,33
34,33
22,34
33,34
25,35
37,35
23,36
25,36
26,36
35,37
38,37
39,37
24,38
26,38
37,38
27,39
37,39
40,39
39,40
48,41
55,42
48,43
51,43
52,44
53,44
55,45
56,46
48,47
49,47
50,47
41,48
43,48
47,48
47,49
52,49
47,50
53,50
43,51
54,51
44,52
49,52
44,53
50,53
51,54
55,54
56,54
42,55
45,55
54,55
46,56
54,56
58,57
59,57
60,57
69,57
57,58
67,58
57,59
68,59
57,60
66,61
66,62
65,63
69,63
69,64
63,65
74,65
61,66
62,66
77,66
58,67
70,67
71,67
59,68
72,68
73,68
57,69
63,69
64,69
67,70
67,71
68,72
68,73
65,74
75,74
76,74
74,75
78,75
74,76
79,76
66,77
78,77
79,77
75,78
77,78
76,79
77,79
105,80
106,80
102,81
108,81
103,82
107,83
113,83
109,84
110,85
113,86
119,87
130,88
136,88
130,89
133,90
134,91
142,92
101,93
101,94
104,95
109,95
110,96
112,96
119,97
126,97
131,98
134,98
137,99
140,99
133,100
93,101
94,101
141,101
81,102
103,102
104,102
82,103
102,103
105,103
95,104
102,104
106,104
80,105
103,105
107,105
80,106
104,106
83,107
105,107
81,108
110,108
111,108
84,109
95,109
115,109
85,110
96,110
108,110
108,111
96,112
114,112
119,112
83,113
86,113
116,113
112,114
121,114
122,114
109,115
113,116
117,116
116,117
118,117
117,118
120,118
87,119
97,119
112,119
118,120
123,120
114,121
114,122
120,123
124,123
123,124
125,124
124,125
127,125
97,126
128,126
130,126
125,127
129,127
126,128
132,128
127,129
131,129
88,130
89,130
126,130
98,131
129,131
128,132
133,132
90,133
100,133
132,133
91,134
98,134
135,134
134,135
137,135
139,135
88,136
144,136
99,137
135,137
138,137
137,138
141,138
142,138
135,139
145,139
99,140
143,140
146,140
101,141
138,141
145,141
92,142
138,142
143,142
140,143
142,143
147,143
136,144
148,144
149,144
139,145
141,145
140,146
150,146
143,147
151,147
144,148
152,148
144,149
153,149
146,150
151,150
147,151
150,151
148,152
154,152
149,153
154,153
152,154
153,154
166,155
161,156
162,156
164,156
161,157
167,157
163,158
164,158
166,159
167,159
167,160
156,161
157,161
163,161
156,162
165,162
158,163
161,163
166,163
156,164
158,164
162,165
155,166
159,166
163,166
157,167
159,167
160,167
183,168
170,169
171,169
172,169
178,169
169,170
180,170
169,171
181,171
169,172
182,173
189,173
182,174
188,175
179,176
183,176
184,176
183,177
188,177
169,178
179,178
182,178
176,179
178,179
170,180
185,180
171,181
186,181
173,182
174,182
178,182
168,183
176,183
177,183
176,184
187,184
180,185
181,186
184,187
188,187
175,188
177,188
187,188
173,189
204,190
197,191
202,191
203,192
196,193
203,193
198,194
204,194
204,195
205,195
193,196
197,196
200,196
191,197
196,197
199,197
194,198
199,198
201,198
197,199
198,199
196,200
201,200
198,201
200,201
191,202
203,202
192,203
193,203
202,203
190,204
194,204
195,204
195,205
206,205
207,205
205,206
208,206
205,207
209,207
206,208
210,208
207,209
210,209
208,210
209,210
232,211
227,212
228,213
227,214
232,214
228,215
232,215
218,216
219,216
220,216
221,217
222,217
223,217
216,218
225,218
226,218
216,219
221,219
216,220
222,220
217,221
219,221
217,222
220,222
217,223
224,223
223,224
227,224
228,224
218,225
229,225
218,226
230,226
212,227
214,227
224,227
213,228
215,228
224,228
225,229
231,229
226,230
231,230
229,231
230,231
211,232
214,232
215,232
251,233
248,234
252,234
245,235
246,236
245,237
251,237
246,238
251,238
241,239
243,239
244,239
242,240
245,240
246,240
239,241
247,241
240,242
247,242
239,243
249,243
239,244
250,244
235,245
237,245
240,245
236,246
238,246
240,246
241,247
242,247
234,248
249,248
250,248
243,249
248,249
244,250
248,250
233,251
237,251
238,251
234,252
258,253
260,254
258,255
260,255
261,255
257,256
260,256
256,257
259,257
253,258
255,258
259,258
257,259
258,259
262,259
254,260
255,260
256,260
255,261
259,262
274,263
274,264
269,265
271,265
272,265
270,266
274,266
272,267
273,267
269,268
270,268
265,269
268,269
266,270
268,270
265,271
273,271
265,272
267,272
267,273
271,273
263,274
264,274
266,274
302,275
303,276
296,277
297,278
286,279
287,279
282,280
296,280
283,281
297,281
280,282
302,282
281,283
303,283
300,284
302,284
301,285
303,285
279,286
288,286
290,286
279,287
289,287
291,287
286,288
292,288
296,288
287,289
293,289
297,289
286,290
294,290
287,291
295,291
288,292
298,292
289,293
299,293
290,294
298,294
291,295
299,295
277,296
280,296
288,296
278,297
281,297
289,297
292,298
294,298
293,299
295,299
284,300
304,300
306,300
285,301
305,301
307,301
275,302
282,302
284,302
276,303
283,303
285,303
300,304
308,304
301,305
309,305
300,306
310,306
301,307
311,307
304,308
312,308
305,309
313,309
306,310
312,310
307,311
313,311
308,312
310,312
309,313
311,313
327,314
325,315
333,315
320,316
327,316
322,317
327,317
320,318
323,318
321,319
324,319
326,319
316,320
318,320
321,320
319,321
320,321
317,322
325,322
328,322
318,323
324,323
329,323
319,324
323,324
315,325
322,325
330,325
319,326
314,327
316,327
317,327
322,328
331,328
323,329
325,330
332,330
328,331
332,331
330,332
331,332
315,333
349,334
343,335
358,336
359,336
338,337
341,337
345,337
337,338
343,338
344,338
342,339
349,339
349,340
353,340
337,341
342,341
346,341
339,342
341,342
343,342
335,343
338,343
342,343
338,344
347,344
348,344
337,345
341,346
344,347
350,347
344,348
351,348
334,349
339,349
340,349
347,350
352,350
348,351
352,351
350,352
351,352
340,353
354,353
355,353
353,354
356,354
353,355
357,355
354,356
358,356
355,357
358,357
336,358
356,358
357,358
336,359
388,360
374,361
368,362
369,362
364,363
374,363
363,364
388,364
381,365
388,365
367,366
368,366
372,366
366,367
370,367
374,367
362,368
366,368
373,368
362,369
370,369
371,369
367,370
369,370
369,371
377,371
378,371
366,372
375,372
368,373
376,373
361,374
363,374
367,374
372,375
376,375
373,376
375,376
371,377
379,377
371,378
380,378
377,379
383,379
378,380
383,380
365,381
384,381
385,381
386,382
387,382
389,382
379,383
380,383
381,384
386,384
381,385
387,385
382,386
384,386
382,387
385,387
360,388
364,388
365,388
382,389
397,390
399,390
401,391
395,392
401,392
395,393
399,393
412,394
392,395
393,395
396,395
395,396
402,396
403,396
390,397
398,397
397,398
404,398
405,398
390,399
393,399
400,399
399,400
401,400
412,400
391,401
392,401
400,401
396,402
406,402
396,403
407,403
398,404
408,404
398,405
409,405
402,406
410,406
403,407
410,407
404,408
411,408
405,409
411,409
406,410
407,410
408,411
409,411
394,412
400,412
416,413
417,413
420,413
428,413
432,414
438,414
429,415
413,416
413,417
436,418
426,419
429,419
413,420
422,420
429,421
432,421
420,422
436,422
432,423
433,423
425,424
426,424
424,425
427,425
419,426
424,426
425,427
413,428
430,428
431,428
