1,389
3,938
4,17
4,3068
4,3078
5,48
5,107
5,240
5,243
5,376
5,3065
6,429
6,431
6,2395
6,2397
6,2401
6,2402
7,10
8,11
8,13
9,11
10,12
11,12
12,13
13,15
14,15
14,16
14,3173
14,3202
14,3207
16,17
16,22
16,25
16,36
16,43
16,47
17,106
17,240
18,21
19,21
20,21
21,22
22,24
22,25
23,24
24,3198
25,26
26,28
27,28
28,29
29,31
30,31
31,3198
32,35
33,35
34,35
35,36
36,38
37,38
38,3198
39,42
40,42
41,42
42,43
43,45
44,45
45,3198
46,47
47,3198
48,52
49,52
50,52
51,52
52,74
52,77
52,100
52,103
53,56
54,57
54,59
55,57
56,58
57,58
58,59
59,61
60,61
60,62
60,3174
60,3202
60,3235
62,75
63,66
64,67
64,69
65,67
66,68
67,68
68,69
69,71
70,71
70,72
70,3175
70,3202
70,3239
72,78
73,74
74,75
74,2499
75,159
76,77
77,78
77,2464
78,160
79,82
80,83
80,85
81,83
82,84
83,84
84,85
85,87
86,87
86,88
86,3176
86,3202
86,3211
88,101
89,92
90,93
90,95
91,93
92,94
93,94
94,95
95,97
96,97
96,98
96,3177
96,3202
96,3215
98,104
99,100
100,101
100,2568
101,295
102,103
103,104
103,2533
104,296
105,106
105,3061
106,108
106,128
106,148
106,156
107,117
107,127
108,112
108,116
109,112
110,112
111,112
112,118
113,116
114,116
115,116
117,119
117,126
118,119
118,126
119,121
120,121
121,126
124,126
125,126
126,127
127,142
127,144
127,213
128,132
128,136
129,132
130,132
131,132
132,146
132,147
132,165
133,136
134,136
135,136
136,138
137,138
138,140
139,140
140,215
141,142
143,144
145,157
146,221
146,233
146,237
147,156
147,176
147,3011
147,3049
148,152
149,152
150,152
151,152
152,155
153,155
154,155
155,156
155,3051
156,177
156,3012
157,161
158,162
159,163
160,164
161,166
161,168
162,169
163,170
164,171
165,166
166,167
167,168
167,169
167,170
167,171
167,1304
168,229
169,230
170,231
171,232
172,178
172,193
172,199
172,201
172,205
172,214
172,217
172,219
172,222
172,223
172,224
172,1305
172,3017
173,222
174,204
174,218
174,2518
174,2712
175,194
175,220
175,2483
176,178
177,178
178,194
178,2964
178,2967
179,182
180,183
180,185
181,183
182,184
183,184
184,185
185,187
186,187
186,188
186,3178
186,3202
186,3231
188,195
188,2921
189,191
190,191
190,192
190,3179
190,3202
190,3227
192,197
193,194
193,2960
194,196
194,2925
195,196
196,198
197,198
198,200
199,200
199,2903
200,207
201,202
202,203
203,204
203,206
203,2711
203,2729
203,2831
204,209
204,2670
205,206
206,208
206,2738
206,2761
207,208
207,2739
207,2753
208,209
208,2671
209,211
209,218
210,212
210,2601
210,2624
211,212
211,2602
211,2616
212,216
212,220
213,214
213,217
213,219
214,216
215,216
216,222
217,218
217,2524
218,227
219,220
219,2490
220,228
221,222
222,226
223,224
224,225
230,233
230,237
230,2429
231,2430
232,378
232,2421
232,2422
233,236
234,236
235,236
236,237
237,239
238,239
240,242
241,242
241,3063
242,244
242,264
242,284
242,292
243,253
243,263
244,248
244,252
245,248
246,248
247,248
248,254
249,252
250,252
251,252
253,255
253,262
254,255
254,262
255,257
256,257
257,262
260,262
261,262
262,263
263,278
263,280
263,349
264,268
264,272
265,268
266,268
267,268
268,282
268,283
268,301
269,272
270,272
271,272
272,274
273,274
274,276
275,276
276,351
277,278
279,280
281,293
282,357
282,369
282,373
283,292
283,312
283,3022
283,3055
284,288
285,288
286,288
287,288
288,291
289,291
290,291
291,292
291,3057
292,313
292,3023
293,297
294,298
295,299
296,300
297,302
297,304
298,305
299,306
300,307
301,302
302,303
303,304
303,305
303,306
303,307
303,1322
304,365
305,366
306,367
307,368
308,314
308,329
308,335
308,337
308,341
308,350
308,353
308,355
308,358
308,359
308,360
308,1323
308,3028
309,358
310,340
310,354
310,2587
310,2771
311,330
311,356
311,2552
312,314
313,314
314,330
314,2991
314,2994
315,318
316,319
316,321
317,319
318,320
319,320
320,321
321,323
322,323
322,324
322,3180
322,3202
322,3223
324,331
324,2939
325,327
326,327
326,328
326,3181
326,3202
326,3219
328,333
329,330
329,2987
330,332
330,2943
331,332
332,334
333,334
334,336
335,336
335,2909
336,343
337,338
338,339
339,340
339,342
339,2770
339,2788
339,2849
340,345
340,2691
341,342
342,344
342,2797
342,2820
343,344
343,2798
343,2812
344,345
344,2692
345,347
345,354
346,348
346,2633
346,2656
347,348
347,2634
347,2648
348,352
348,356
349,350
349,353
349,355
350,352
351,352
352,358
353,354
353,2593
354,363
355,356
355,2559
356,364
357,358
358,362
359,360
360,361
366,369
366,373
366,2431
367,2432
368,378
368,2422
369,372
370,372
371,372
372,373
373,375
374,375
375,376
377,378
377,2420
378,421
378,2411
378,2412
379,382
380,383
380,385
381,383
382,384
383,384
384,385
385,387
386,387
386,388
386,3202
386,3267
386,3302
386,3304
388,389
388,394
388,397
388,408
388,415
388,419
389,421
389,2412
390,393
391,393
392,393
393,394
394,396
394,397
395,396
396,3198
397,398
398,400
399,400
400,401
401,403
402,403
403,3198
404,407
405,407
406,407
407,408
408,410
409,410
410,3198
411,414
412,414
413,414
414,415
415,417
416,417
417,3198
418,419
419,3198
420,421
420,2410
421,422
421,431
421,2394
421,2400
422,425
423,426
423,428
424,426
425,427
426,427
427,428
428,429
429,430
430,432
430,2383
430,2385
431,432
431,2382
431,2388
432,434
432,2380
433,434
434,435
434,491
434,625
435,439
436,439
437,439
438,439
439,441
440,441
441,492
441,625
441,628
441,761
441,1771
441,2378
442,445
443,446
443,448
444,446
445,447
446,447
447,448
448,450
449,450
449,451
449,3182
449,3202
449,3295
451,463
452,455
453,456
453,458
454,456
455,457
456,457
457,458
458,460
459,460
459,461
459,3183
459,3202
459,3299
461,465
462,463
462,1837
463,544
464,465
464,1871
465,545
466,469
467,470
467,472
468,470
469,471
470,471
471,472
472,474
473,474
473,475
473,3184
473,3202
473,3271
475,487
476,479
477,480
477,482
478,480
479,481
480,481
481,482
482,484
483,484
483,485
483,3185
483,3202
483,3275
485,489
486,487
486,1933
487,680
488,489
488,1967
489,681
490,491
490,2374
491,493
491,513
491,533
491,541
