1,3
2,3
2,4
2,456
2,560
2,565
3,649
4,248
4,498
5,6
5,11
6,8
7,8
8,10
9,10
10,11
11,12
12,14
13,14
13,15
13,16
13,17
13,24
17,18
18,20
19,20
20,22
21,22
23,24
25,28
25,32
26,28
27,28
28,29
29,122
30,32
31,32
32,34
33,34
34,36
35,36
36,37
37,40
37,42
37,60
38,40
39,40
41,43
41,50
41,52
41,60
42,43
42,50
42,51
43,44
43,48
44,47
45,47
46,47
47,48
48,50
49,50
50,51
51,52
51,55
52,54
53,54
54,59
55,58
56,58
57,58
58,59
59,60
60,73
61,64
62,65
62,67
63,65
64,66
65,66
66,67
67,70
68,70
69,70
70,72
71,72
72,73
73,81
74,77
75,78
75,80
76,78
77,79
78,79
79,80
80,82
81,82
82,83
83,91
84,87
85,88
85,90
86,88
87,89
88,89
89,90
90,92
91,92
92,93
93,94
93,100
93,104
93,105
93,119
94,95
94,99
95,98
96,98
97,98
98,99
99,115
100,103
101,103
102,103
103,104
104,111
104,119
105,106
105,110
106,109
107,109
108,109
109,110
110,112
111,112
112,113
113,114
114,118
115,116
116,117
117,118
118,120
119,120
120,122
121,122
121,123
121,124
121,125
121,136
125,127
126,127
127,129
128,129
129,130
130,132
131,132
132,134
133,134
135,136
136,151
136,436
136,439
137,138
138,239
139,146
139,147
139,444
139,457
139,560
139,577
140,143
141,145
142,144
143,144
144,145
145,146
146,457
146,650
147,148
147,151
147,353
147,437
147,438
147,507
148,150
148,266
148,272
149,150
149,267
149,269
150,246
151,156
152,154
152,155
152,445
152,461
152,560
152,569
153,154
154,461
154,650
155,156
155,512
156,157
157,158
157,430
157,431
158,159
158,428
158,430
159,172
159,421
159,424
159,428
160,167
160,168
160,446
160,465
160,560
160,593
161,164
162,166
163,165
164,165
165,166
166,167
167,465
167,650
168,169
168,172
168,354
168,422
168,423
168,517
169,171
169,278
169,284
170,171
170,279
170,281
171,246
172,177
173,175
173,176
173,447
173,469
173,560
173,585
174,175
175,469
175,650
176,177
176,522
177,178
178,179
178,415
178,416
179,180
179,414
179,415
180,182
180,411
180,414
181,182
182,199
182,407
183,190
183,191
183,448
183,473
183,560
183,609
184,187
185,189
186,188
187,188
188,189
189,190
190,473
190,650
191,192
191,199
191,355
191,406
191,527
192,194
192,290
192,296
193,194
193,291
193,293
194,246
195,197
195,198
195,449
195,477
195,560
195,601
196,197
197,477
197,650
198,200
198,397
198,532
199,200
199,396
200,201
201,218
201,390
201,394
202,209
202,210
202,450
202,481
202,560
202,625
203,206
204,208
205,207
206,207
207,208
208,209
209,481
209,650
210,211
210,218
210,356
210,389
210,537
211,213
211,302
211,308
212,213
212,303
212,305
213,246
214,216
214,217
214,451
214,485
214,560
214,617
215,216
216,485
216,650
217,219
217,380
217,542
218,219
218,379
219,220
220,237
220,373
220,377
221,228
221,229
221,452
221,489
221,560
221,641
222,225
223,227
224,226
225,226
226,227
227,228
228,489
228,650
229,230
229,237
229,357
229,372
229,547
230,232
230,314
230,320
231,232
231,315
231,317
232,246
233,235
233,236
233,453
233,493
233,560
233,633
234,235
235,493
235,650
236,238
236,363
236,552
237,238
237,362
238,240
239,240
240,241
240,245
240,326
240,327
240,338
241,244
242,244
243,244
244,245
244,328
244,334
245,246
245,339
246,256
247,255
248,252
249,250
250,252
251,254
252,253
253,254
254,255
255,444
255,445
255,446
255,447
255,448
255,449
255,450
255,451
255,452
255,453
256,258
257,258
258,259
258,260
258,261
258,262
258,263
258,264
258,265
259,260
259,261
259,262
259,263
259,264
259,265
260,269
260,272
261,281
261,284
262,293
262,296
263,305
263,308
264,317
264,320
265,336
266,268
266,271
267,268
267,274
268,270
269,270
270,271
271,275
271,276
272,273
273,274
274,275
274,277
275,276
275,277
276,353
278,280
278,283
279,280
279,286
280,282
281,282
282,283
283,287
283,288
284,285
285,286
286,287
286,289
287,288
287,289
288,354
290,292
290,295
291,292
291,298
292,294
293,294
294,295
295,299
295,300
296,297
297,298
298,299
298,301
299,300
299,301
300,355
302,304
302,307
303,304
303,310
304,306
305,306
306,307
307,311
307,312
308,309
309,310
310,311
310,313
311,312
311,313
312,356
314,316
314,319
315,316
315,322
316,318
317,318
318,319
319,323
319,324
320,321
321,322
322,323
322,325
323,324
323,325
324,357
326,334
326,335
327,331
328,333
329,331
330,331
331,334
332,333
333,334
334,335
334,336
335,337
336,337
337,352
338,340
338,344
339,345
339,349
340,343
341,343
342,343
343,344
344,350
345,348
346,348
347,348
348,349
349,350
350,351
351,352
352,360
353,443
354,429
355,413
356,395
357,378
359,360
360,361
361,365
361,367
362,364
362,366
363,364
363,368
364,365
365,366
366,369
366,370
367,368
368,369
368,371
369,370
369,371
370,372
370,373
371,453
372,374
372,375
373,374
373,376
374,375
374,376
375,377
376,378
377,382
377,384
378,452
379,381
379,383
380,381
380,385
381,382
382,383
383,386
383,387
384,385
385,386
385,388
386,387
386,388
387,389
387,390
