1,3
2,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
4,5
4,6
4,7
4,8
4,9
4,10
5,14
5,17
6,26
6,29
7,38
7,41
8,50
8,53
9,62
9,65
10,81
11,13
11,16
12,13
12,19
13,15
14,15
15,16
16,20
16,21
17,18
18,19
19,20
19,22
20,21
20,22
21,98
23,25
23,28
24,25
24,31
25,27
26,27
27,28
28,32
28,33
29,30
30,31
31,32
31,34
32,33
32,34
33,99
35,37
35,40
36,37
36,43
37,39
38,39
39,40
40,44
40,45
41,42
42,43
43,44
43,46
44,45
44,46
45,100
47,49
47,52
48,49
48,55
49,51
50,51
51,52
52,56
52,57
53,54
54,55
55,56
55,58
56,57
56,58
57,101
59,61
59,64
60,61
60,67
61,63
62,63
63,64
64,68
64,69
65,66
66,67
67,68
67,70
68,69
68,70
69,102
71,79
71,80
72,76
73,78
74,76
75,76
76,79
77,78
78,79
79,80
79,81
80,82
81,82
82,97
83,85
83,89
84,90
84,94
85,88
86,88
87,88
88,89
89,95
90,93
91,93
92,93
93,94
94,95
95,96
96,97
97,105
98,188
99,174
100,158
101,140
102,123
104,105
105,106
106,110
106,112
107,109
107,111
108,109
108,113
109,110
110,111
111,114
111,115
112,113
113,114
113,116
114,115
114,116
115,117
115,118
117,119
117,120
118,119
118,121
119,120
119,121
120,122
121,123
122,127
122,129
124,126
124,128
125,126
125,130
126,127
127,128
128,131
128,132
129,130
130,131
130,133
131,132
131,133
132,134
132,135
134,136
134,137
135,136
135,138
136,137
136,138
137,139
138,140
139,144
139,146
141,143
141,145
142,143
142,147
143,144
144,145
145,148
145,149
146,147
147,148
147,150
148,149
148,150
149,151
149,152
151,153
151,154
152,153
152,155
153,154
153,155
154,157
155,158
156,157
157,159
159,160
160,161
161,162
161,163
161,164
162,163
162,165
163,164
163,165
164,167
164,169
166,167
167,170
167,171
168,169
169,170
169,172
170,171
170,172
171,173
172,174
173,175
175,176
176,177
176,178
176,179
177,178
177,180
178,179
178,180
179,182
179,184
181,182
182,185
182,186
183,184
184,185
184,187
185,186
185,187
187,188
189,191
190,191
191,206
192,193
192,202
192,205
193,194
193,195
193,199
194,195
195,196
195,202
196,201
197,199
198,199
199,202
200,201
201,202
202,204
202,206
203,204
204,205
205,207
206,207
207,208
207,210
208,209
209,210
210,214
210,216
211,213
211,215
212,213
212,218
213,214
214,215
215,219
215,220
216,217
217,218
218,219
218,221
219,220
219,221
220,225
220,228
222,224
222,227
223,224
223,230
224,226
225,226
226,227
227,231
227,232
228,229
229,230
230,231
230,233
231,232
231,233
232,237
232,243
234,236
234,239
235,236
235,245
236,238
237,238
238,239
239,246
239,247
240,242
241,242
242,243
243,244
244,245
245,246
245,248
246,247
246,248
247,252
247,254
249,251
249,253
250,251
250,255
251,252
252,253
253,256
253,257
254,255
255,256
255,258
256,257
256,258
257,259
257,260
259,261
259,262
260,261
260,263
261,262
261,263
262,264
264,268
264,270
265,267
265,269
266,267
266,271
267,268
268,269
269,272
269,273
270,271
271,272
271,274
272,273
272,274
273,275
273,276
275,277
275,278
276,277
276,279
277,278
277,279
278,280
280,284
280,286
281,283
281,285
282,283
282,287
283,284
284,285
285,288
285,289
286,287
287,288
287,290
288,289
288,290
289,291
289,292
291,293
291,294
292,293
292,295
293,294
293,295
296,298
297,298
298,299
298,300
298,301
298,302
298,303
298,304
298,305
299,300
299,301
299,302
299,303
299,304
299,305
300,309
300,312
301,321
301,324
302,333
302,336
303,345
303,348
304,357
304,360
305,367
306,308
306,311
307,308
307,314
308,310
309,310
310,311
311,315
311,316
312,313
313,314
314,315
314,317
315,316
315,317
316,381
318,320
318,323
319,320
319,326
320,322
321,322
322,323
323,327
323,328
324,325
325,326
326,327
326,329
327,328
327,329
328,382
330,332
330,335
331,332
331,338
332,334
333,334
334,335
335,339
335,340
336,337
337,338
338,339
338,341
339,340
339,341
340,383
342,344
342,347
343,344
343,350
344,346
345,346
346,347
347,351
347,352
348,349
349,350
350,351
350,353
351,352
351,353
352,384
354,356
354,359
355,356
355,362
356,358
357,358
358,359
359,363
359,364
360,361
361,362
362,363
362,365
363,364
363,365
364,385
366,367
367,369
368,369
369,380
370,373
371,375
372,373
373,378
374,375
375,377
376,377
377,378
378,379
379,380
380,388
381,471
382,457
383,441
384,423
385,406
387,388
388,389
389,393
389,395
390,392
390,394
391,392
391,396
392,393
393,394
394,397
394,398
395,396
396,397
396,399
397,398
397,399
398,400
398,401
400,402
400,403
401,402
401,404
402,403
402,404
403,405
404,406
405,410
405,412
407,409
407,411
408,409
408,413
409,410
410,411
411,414
411,415
412,413
413,414
413,416
414,415
414,416
415,417
415,418
417,419
417,420
418,419
418,421
419,420
419,421
420,422
421,423
422,427
422,429
424,426
424,428
425,426
425,430
426,427
427,428
428,431
428,432
429,430
430,431
430,433
431,432
431,433
432,434
432,435
434,436
434,437
435,436
435,438
436,437
436,438
437,440
