1,5
2,5
3,5
4,5
5,27
5,30
5,53
5,56
6,9
7,10
7,12
8,10
9,11
10,11
11,12
12,14
13,14
13,15
15,28
16,19
17,20
17,22
18,20
19,21
20,21
21,22
22,24
23,24
23,25
25,31
26,27
27,28
28,112
29,30
30,31
31,113
32,35
33,36
33,38
34,36
35,37
36,37
37,38
38,40
39,40
39,41
41,54
42,45
43,46
43,48
44,46
45,47
46,47
47,48
48,50
49,50
49,51
51,57
52,53
53,54
54,248
55,56
56,57
57,249
58,59
59,61
59,81
59,101
59,109
60,70
60,80
61,65
61,69
62,65
63,65
64,65
65,71
66,69
67,69
68,69
70,72
70,79
71,72
71,79
72,74
73,74
74,79
77,79
78,79
79,80
80,95
80,97
80,166
81,85
81,89
82,85
83,85
84,85
85,99
85,100
85,118
86,89
87,89
88,89
89,91
90,91
91,93
92,93
93,168
94,95
96,97
98,110
99,174
99,186
99,190
100,109
100,129
101,105
102,105
103,105
104,105
105,108
106,108
107,108
108,109
109,130
110,114
111,115
112,116
113,117
114,119
114,121
115,122
116,123
117,124
118,119
119,120
120,121
120,122
120,123
120,124
121,182
122,183
123,184
124,185
125,131
125,146
125,152
125,154
125,158
125,167
125,170
125,172
125,175
125,176
125,177
126,175
127,157
127,171
128,147
128,173
129,131
130,131
131,147
132,135
133,136
133,138
134,136
135,137
136,137
137,138
138,140
139,140
139,141
141,148
142,144
143,144
143,145
145,150
146,147
147,149
148,149
149,151
150,151
151,153
152,153
153,160
154,155
155,156
156,157
156,159
157,162
158,159
159,161
160,161
161,162
162,164
162,171
163,165
164,165
165,169
165,173
166,167
166,170
166,172
167,169
168,169
169,175
170,171
171,180
172,173
173,181
174,175
175,179
176,177
177,178
183,186
183,190
185,331
186,189
187,189
188,189
189,190
190,192
191,192
193,195
194,195
195,197
195,217
195,237
195,245
196,206
196,216
197,201
197,205
198,201
199,201
200,201
201,207
202,205
203,205
204,205
206,208
206,215
207,208
207,215
208,210
209,210
210,215
213,215
214,215
215,216
216,231
216,233
216,302
217,221
217,225
218,221
219,221
220,221
221,235
221,236
221,254
222,225
223,225
224,225
225,227
226,227
227,229
228,229
229,304
230,231
232,233
234,246
235,310
235,322
235,326
236,245
236,265
237,241
238,241
239,241
240,241
241,244
242,244
243,244
244,245
245,266
246,250
247,251
248,252
249,253
250,255
250,257
251,258
252,259
253,260
254,255
255,256
256,257
256,258
256,259
256,260
257,318
258,319
259,320
260,321
261,267
261,282
261,288
261,290
261,294
261,303
261,306
261,308
261,311
261,312
261,313
262,311
263,293
263,307
264,283
264,309
265,267
266,267
267,283
268,271
269,272
269,274
270,272
271,273
272,273
273,274
274,276
275,276
275,277
277,284
278,280
279,280
279,281
281,286
282,283
283,285
284,285
285,287
286,287
287,289
288,289
289,296
290,291
291,292
292,293
292,295
293,298
294,295
295,297
296,297
297,298
298,300
298,307
299,301
300,301
301,305
301,309
302,303
302,306
302,308
303,305
304,305
305,311
306,307
307,316
308,309
309,317
310,311
311,315
312,313
313,314
319,322
319,326
321,331
322,325
323,325
324,325
325,326
326,328
327,328
328,329
330,331
332,336
333,336
334,336
335,336
336,338
337,338
338,389
338,522
338,525
338,658
339,342
340,343
340,345
341,343
342,344
343,344
344,345
345,347
346,347
346,348
348,360
349,352
350,353
350,355
351,353
352,354
353,354
354,355
355,357
356,357
356,358
358,362
359,360
360,441
361,362
362,442
363,366
364,367
364,369
365,367
366,368
367,368
368,369
369,371
370,371
370,372
372,384
373,376
374,377
374,379
375,377
376,378
377,378
378,379
379,381
380,381
380,382
382,386
383,384
384,577
385,386
386,578
387,388
388,390
388,410
388,430
388,438
389,409
390,394
390,398
391,394
392,394
393,394
394,400
395,398
396,398
397,398
399,401
399,408
400,401
400,408
401,403
402,403
403,408
406,408
407,408
408,409
409,424
409,426
409,495
410,414
410,418
411,414
412,414
413,414
414,428
414,429
414,447
415,418
416,418
417,418
418,420
419,420
420,422
421,422
422,497
423,424
425,426
427,439
428,503
428,515
428,519
429,438
429,458
430,434
431,434
432,434
433,434
434,437
435,437
436,437
437,438
438,459
439,443
440,444
441,445
442,446
443,448
443,450
444,451
445,452
446,453
447,448
448,449
449,450
449,451
449,452
449,453
450,511
451,512
452,513
453,514
454,460
454,475
454,481
454,483
454,487
454,496
454,499
454,501
454,504
454,505
454,506
455,504
456,486
456,500
457,476
457,502
458,460
459,460
460,476
461,464
462,465
462,467
463,465
464,466
465,466
466,467
467,469
468,469
468,470
470,477
471,473
472,473
472,474
474,479
475,476
476,478
477,478
478,480
479,480
480,482
481,482
482,489
483,484
484,485
485,486
485,488
486,491
487,488
488,490
489,490
490,491
491,493
491,500
492,494
493,494
494,498
494,502
495,496
495,499
495,501
496,498
497,498
498,504
499,500
500,509
501,502
502,510
503,504
504,508
505,506
506,507
512,515
512,519
515,518
516,518
517,518
518,519
519,521
520,521
521,660
522,524
523,524
524,526
524,546
524,566
524,574
525,545
526,530
526,534
527,530
528,530
529,530
530,536
531,534
532,534
533,534
535,537
535,544
536,537
536,544
537,539
538,539
539,544
542,544
543,544
544,545
545,560
545,562
545,631
546,550
546,554
547,550
548,550
