1,2
3,4
5,6
7,8
8,9
8,10
10,11
11,54
54,55
54,56
12,13
13,14
13,15
15,16
17,18
17,19
19,20
20,21
21,22
23,24
23,42
42,43
43,44
25,26
25,27
27,28
28,29
28,30
30,31
32,33
33,34
34,35
34,36
36,37
37,38
37,39
39,40
39,41
45,46
46,47
46,51
47,48
51,52
51,53
48,49
48,50
57,58
57,59
58,75
75,76
60,61
61,62
64,63
64,65
65,66
67,68
67,74
68,69
74,72
69,70
69,71
71,72
72,73
77,78
77,79
78,82
79,80
82,81
80,81
91,90
91,92
90,89
83,84
83,85
86,87
87,88
93,94
95,96
95,97
98,99
98,100
98,151
100,143
151,145
151,149
143,144
144,145
145,146
146,147
147,148
148,149
149,150
101,102
102,103
103,104
103,108
104,105
108,107
108,109
105,106
106,107
109,110
111,112
111,142
112,113
142,139
113,114
114,139
139,140
140,141
115,116
116,117
117,118
117,128
118,119
118,120
128,127
120,121
120,126
121,122
121,123
126,125
126,127
123,124
124,125
134,135
134,136
134,137
137,138
129,130
129,131
129,132
132,133
157,158
157,159
157,160
160,161
152,153
152,154
152,155
155,156
162,163
164,165
164,166
168,167
168,169
170,171
170,172
173,174
174,175
176,177
177,178
178,179
183,184
183,188
184,185
188,187
185,186
186,187
180,181
181,182
189,190
189,191
192,193
192,194
194,195
194,199
195,196
199,198
196,197
197,198
200,201
201,202
206,205
206,207
203,204
203,205
208,209
209,215
215,216
210,211
210,212
212,213
213,214
217,218
218,219
219,220
219,221
224,222
224,225
222,223
226,227
227,228
229,230
230,231
235,236
232,233
232,234
237,238
237,239
240,241
241,242
244,243
245,246
246,253
253,252
251,252
247,248
247,249
249,250
257,256
254,255
255,256
256,258
259,260
259,261
261,262
262,263
264,265
265,266
267,268
268,269
270,271
270,275
271,272
275,274
272,273
273,274
282,276
282,281
276,277
277,278
278,279
278,280
280,281
283,284
283,285
285,286
289,288
289,290
287,288
291,292
291,293
294,295
294,296
294,301
296,297
301,300
297,298
298,299
298,300
302,303
302,304
304,305
305,306
306,307
310,309
310,311
308,309
312,313
312,314
315,316
315,317
323,324
323,328
324,325
328,327
325,326
326,327
318,319
322,321
319,320
320,321
329,330
331,332
332,333
333,334
335,336
336,337
337,338
339,340
340,341
341,342
343,344
344,359
359,360
359,361
359,362
345,346
345,351
346,347
351,350
347,348
348,349
348,350
352,353
352,358
353,354
358,357
354,355
355,356
355,357
363,365
365,366
366,367
364,369
369,368
368,370
371,378
378,376
376,377
372,373
373,374
374,375
379,380
380,381
381,382
389,388
389,390
390,391
383,384
383,387
384,385
385,386
392,393
394,395
396,397
397,398
399,400
399,401
402,403
404,405
405,406
408,407
409,411
410,413
412,414
415,416
417,418
419,420
419,421
421,422
422,423
423,424
437,429
437,435
435,436
426,425
426,427
427,428
430,431
430,432
432,433
433,434
438,439
440,441
442,443
444,445
444,446
444,447
448,449
448,450
451,452
451,453
454,455
454,456
457,458
458,461
459,460
462,463
464,465
464,466
464,478
466,467
478,479
468,469
468,480
480,481
480,482
470,471
470,477
471,472
477,473
472,473
476,474
476,475
474,475
483,484
485,486
488,487
488,489
489,490
491,492
491,493
493,494
496,495
497,498
497,499
499,500
501,502
501,503
501,505
503,504
505,506
507,508
507,512
512,513
509,510
510,511
514,515
516,517
516,518
517,518
519,521
521,522
522,523
520,525
525,524
524,526
526,527
528,536
536,533
533,534
534,535
529,530
530,531
531,532
537,538
539,540
539,541
542,543
544,545
546,547
547,548
549,550
551,552
552,559
553,554
555,556
558,557
560,561
560,562
562,563
565,564
566,567
566,568
569,570
569,571
572,573
572,574
573,574
578,577
575,576
576,577
579,580
579,581
580,581
582,583
583,584
583,585
586,587
586,588
586,589
590,591
591,592
592,593
606,600
606,605
600,601
601,602
602,603
603,604
603,605
594,595
594,598
595,596
595,597
598,599
607,608
609,610
613,614
611,612
615,616
615,617
618,619
620,621
621,622
623,624
624,625
627,626
628,629
628,630
630,631
633,632
633,634
632,637
637,636
634,635
635,636
638,639
638,644
639,640
644,643
640,641
641,642
641,643
645,646
645,651
646,647
651,650
647,648
648,649
648,650
652,653
653,654
659,658
655,656
655,657
660,661
660,662
660,663
663,664
665,666
666,667
668,673
673,672
669,670
670,671
674,675
674,676
675,679
676,677
679,678
677,678
678,683
680,681
681,682
682,684
684,693
693,694
685,686
685,687
687,688
687,692
688,689
692,691
689,690
690,691
695,696
695,697
695,698
699,700
701,702
705,706
703,704
707,708
708,709
708,710
711,712
712,713
718,717
718,719
716,717
714,715
720,721
722,723
724,725
725,726
727,728
727,729
728,739
729,730
739,738
730,738
731,732
731,733
733,734
734,735
735,736
736,737
740,741
740,742
743,744
744,745
