1,2
1,3
2,6
3,4
6,5
4,5
10,9
10,11
9,14
14,13
11,12
12,13
7,8
15,16
15,17
18,19
18,20
27,26
25,24
25,26
21,22
22,23
28,29
28,30
31,32
32,40
40,39
33,34
33,38
34,35
38,37
35,36
36,37
41,42
41,43
44,45
44,46
45,49
46,47
49,48
47,48
56,57
59,58
57,58
50,51
50,55
51,52
55,54
52,53
53,54
60,61
60,62
63,64
63,65
65,73
68,67
68,69
66,67
70,71
70,72
74,75
74,76
75,83
76,81
83,82
81,82
77,78
77,99
99,100
99,101
79,80
79,96
96,97
96,98
89,88
87,86
87,88
86,90
90,91
90,92
84,85
84,93
93,94
93,95
102,103
102,104
102,108
104,105
108,107
105,106
106,107
112,113
112,117
113,114
117,116
114,115
115,116
109,110
109,111
118,119
118,120
121,122
122,123
123,124
127,126
125,126
125,130
126,128
130,129
128,129
134,133
131,132
132,133
135,136
135,137
138,139
138,140
146,145
146,147
147,148
147,149
141,142
144,143
142,143
150,151
150,152
152,153
156,155
154,155
154,159
155,157
159,158
157,158
163,162
160,161
161,162
164,165
164,166
167,168
167,169
168,172
169,170
172,171
170,171
176,175
176,177
175,180
180,179
177,178
178,179
173,174
174,181
181,182
181,183
184,185
185,193
186,187
186,191
187,188
191,190
188,189
189,190
201,202
201,203
199,198
192,197
197,198
194,195
195,196
196,200
204,205
204,206
205,209
206,207
209,208
207,208
207,216
210,211
210,215
211,212
215,214
212,213
213,214
214,219
223,224
223,225
217,218
218,220
220,221
220,222
226,227
226,235
235,234
228,229
228,233
229,230
233,232
230,231
231,232
236,237
236,238
239,240
239,241
240,252
241,250
252,251
250,251
242,243
243,244
244,249
245,246
246,247
247,248
248,254
254,253
255,256
255,257
258,259
258,260
259,263
260,261
263,262
261,262
270,271
273,272
271,272
264,265
264,269
265,266
269,268
266,267
267,268
277,278
277,279
274,275
274,276
280,281
281,285
282,283
282,290
284,286
287,288
287,289
291,292
291,293
292,296
293,294
296,295
294,295
303,304
297,298
297,302
298,299
302,301
299,300
300,301
305,306
305,307
308,309
309,317
317,316
310,311
310,315
311,312
315,314
312,313
313,314
318,319
318,320
321,322
322,326
326,325
326,327
327,328
323,324
323,331
324,329
331,330
329,330
330,335
332,333
333,334
334,336
336,337
336,338
339,340
339,341
340,344
341,342
344,343
342,343
348,349
348,353
349,350
353,352
350,351
351,352
345,346
345,347
354,355
354,356
357,358
358,362
362,361
359,368
368,369
369,370
360,366
363,364
363,365
367,372
372,371
371,373
374,375
374,376
375,379
376,377
379,378
377,378
383,382
383,384
380,381
381,382
391,390
391,392
385,386
385,390
386,387
390,389
387,388
388,389
389,393
393,392
394,395
394,396
397,398
398,414
414,413
399,400
399,416
400,401
416,417
401,402
402,417
403,404
404,405
405,418
406,407
406,421
421,422
421,423
408,409
408,419
409,410
419,420
410,411
411,412
411,420
420,415
424,425
425,429
429,428
426,435
435,436
436,437
427,433
430,431
430,432
434,439
439,438
438,440
441,442
442,446
446,445
443,444
443,453
450,451
450,452
447,448
447,449
454,455
454,456
455,459
456,457
459,458
457,458
471,470
471,472
470,469
469,468
468,473
473,472
460,461
461,462
462,463
463,464
465,466
466,467
467,474
474,475
474,476
477,478
478,482
482,481
479,488
488,489
489,490
480,486
483,484
483,485
487,492
492,491
491,493
494,495
494,496
495,499
496,497
499,498
497,498
506,505
506,507
505,510
510,509
507,508
508,509
503,504
500,501
500,502
514,515
514,516
511,512
511,513
517,518
517,519
518,534
519,520
534,533
