1,2
1,3
2,10
2,30
3,109
3,111
3,113
10,20
30,104
30,105
109,20
109,105
109,108
111,113
111,20
111,112
20,112
110,107
110,108
104,102
104,106
105,102
105,108
107,106
107,108
28,24
22,23
22,24
22,26
171,29
171,172
171,174
23,27
24,29
26,197
197,215
197,216
172,175
174,201
201,224
201,225
4,5
4,6
4,7
5,54
5,58
5,59
6,80
6,81
7,54
7,68
7,84
54,57
58,61
59,67
80,57
80,83
81,83
81,86
81,87
68,67
68,78
68,79
84,79
84,83
84,85
57,82
82,85
82,88
67,65
62,63
63,64
63,65
65,66
78,79
86,87
86,88
60,69
69,72
69,73
77,73
73,75
70,71
71,74
71,75
75,76
8,9
8,13
9,17
13,198
13,217
17,19
17,16
198,218
198,219
14,15
15,19
19,18
11,154
11,155
11,156
11,157
11,158
154,25
154,38
154,51
155,25
155,38
155,51
156,25
156,38
156,51
157,25
157,38
157,51
158,25
158,38
158,51
12,116
12,121
12,195
12,213
12,214
12,196
116,115
116,117
116,118
121,120
121,122
121,123
195,196
195,207
195,208
114,115
118,207
207,236
207,237
119,120
123,208
208,238
208,239
21,161
161,163
161,162
161,164
159,160
160,163
160,176
176,173
176,177
162,168
164,202
168,170
168,167
202,226
202,227
165,166
166,170
170,169
177,178
178,181
35,36
35,39
36,43
39,200
43,45
43,42
200,222
200,223
40,41
41,45
45,44
48,49
48,50
48,52
189,55
189,190
189,191
189,192
49,53
50,55
52,199
199,220
199,221
194,191
190,193
192,203
203,228
203,229
126,125
126,127
126,128
124,125
128,205
205,232
205,233
131,130
131,132
131,133
129,130
133,206
206,234
206,235
136,135
136,137
136,138
134,135
138,211
211,244
211,245
141,140
141,142
141,143
139,140
143,212
212,246
212,247
146,145
146,147
146,148
144,145
148,209
209,240
209,241
151,150
151,152
151,153
149,150
153,210
210,242
210,243
179,47
179,180
179,182
180,186
182,204
186,188
186,185
204,230
204,231
183,184
184,188
188,187
31,32
31,33
31,34
32,37
32,56
33,97
33,99
33,101
34,100
34,103
37,46
56,92
56,93
97,46
97,93
97,96
99,101
99,100
99,46
100,46
98,95
98,96
92,90
92,94
93,90
93,96
89,90
89,91
91,95
95,94
95,96
248,249
248,250
248,251
248,252
248,253
248,254
249,431
249,438
249,502
249,503
249,504
249,434
249,441
249,505
250,431
250,438
250,502
250,503
250,504
250,434
250,441
250,505
251,431
251,438
251,502
251,503
251,504
251,434
251,441
251,505
252,431
252,438
252,502
252,503
252,504
252,434
252,441
252,505
253,431
253,438
253,502
253,503
253,504
253,434
253,441
253,505
254,431
254,438
254,502
254,503
254,504
254,434
254,441
254,505
431,434
431,430
438,441
438,437
502,434
503,441
434,432
441,439
505,432
505,439
430,432
437,439
265,264
265,266
265,267
359,256
359,425
427,423
427,426
362,361
362,419
421,417
421,420
255,256
256,358
256,271
271,266
271,288
271,360
257,258
258,263
263,260
263,261
259,260
259,261
260,262
261,264
266,273
266,274
266,275
267,385
273,385
273,384
274,385
274,386
275,425
288,361
360,425
360,424
425,422
361,304
361,363
304,321
304,364
308,419
308,363
364,419
364,418
419,416
363,422
363,423
367,416
367,417
424,422
424,426
418,416
418,420
444,443
444,445
444,446
449,448
449,450
449,451
459,458
459,460
459,461
469,468
469,470
469,471
474,473
474,475
474,476
489,488
489,490
489,491
269,916
269,954
803,802
803,804
803,805
903,904
903,916
903,925
903,927
903,917
903,918
903,909
903,921
903,911
903,924
903,926
903,928
903,930
903,905
903,906
916,975
916,976
954,433
954,440
