1,2
1,3
1,4
1,5
1,6
1,7
2,3
2,4
2,5
2,6
2,7
3,4
3,5
3,6
3,7
4,5
4,6
4,7
5,6
5,7
6,7
8,9
8,10
8,11
8,12
8,13
8,14
9,10
9,11
9,12
9,13
9,14
10,11
10,12
10,13
10,14
11,12
11,13
11,14
12,13
12,14
13,14
15,16
15,17
15,18
15,19
15,20
16,17
16,18
16,19
16,20
17,18
17,19
17,20
18,19
18,20
19,20
21,22
21,23
21,24
21,25
21,26
21,27
22,23
22,24
22,25
22,26
22,27
23,24
23,25
23,26
23,27
24,25
24,26
24,27
25,26
25,27
26,27
28,29
28,30
28,31
28,32
28,33
28,34
29,30
29,31
29,32
29,33
29,34
30,31
30,32
30,33
30,34
31,32
31,33
31,34
32,33
32,34
33,34
35,36
35,37
35,38
36,37
36,38
37,38
39,40
39,41
39,42
39,43
39,44
40,41
40,42
40,43
40,44
41,42
41,43
41,44
42,43
42,44
43,44
45,46
45,47
45,48
46,47
46,48
47,48
49,50
49,51
49,52
50,51
50,52
51,52
53,54
53,55
53,56
53,57
53,58
53,59
54,55
54,56
54,57
54,58
54,59
55,56
55,57
55,58
55,59
56,57
56,58
56,59
57,58
57,59
58,59
60,61
60,62
60,63
61,62
61,63
62,63
64,65
64,66
64,67
65,66
65,67
66,67
68,69
68,70
68,71
68,72
68,73
68,74
69,70
69,71
69,72
69,73
69,74
70,71
70,72
70,73
70,74
71,72
71,73
71,74
72,73
72,74
73,74
75,76
75,77
75,78
75,79
75,80
76,77
76,78
76,79
76,80
77,78
77,79
77,80
78,79
78,80
79,80
81,82
81,83
81,84
81,85
82,83
82,84
82,85
83,84
83,85
84,85
86,93
86,94
86,95
86,96
93,94
93,95
93,96
94,95
94,96
95,96
87,88
87,89
87,90
87,91
87,92
88,89
88,90
88,91
88,92
89,90
89,91
89,92
90,91
90,92
91,92
97,98
97,99
97,100
97,101
97,102
98,99
98,100
98,101
98,102
99,100
99,101
99,102
100,101
100,102
101,102
103,104
103,105
103,106
103,107
103,108
103,109
103,110
104,105
104,106
104,107
104,108
104,109
104,110
105,106
105,107
105,108
105,109
105,110
106,107
106,108
106,109
106,110
107,108
107,109
107,110
108,109
108,110
109,110
111,112
111,113
111,115
111,116
111,117
111,118
112,113
112,115
112,116
112,117
112,118
113,115
113,116
113,117
113,118
115,116
115,117
115,118
116,117
116,118
117,118
114,124
114,125
114,126
114,127
124,125
124,126
124,127
125,126
125,127
126,127
119,120
119,121
119,122
119,123
120,121
120,122
120,123
121,122
121,123
122,123
128,129
128,130
128,131
128,132
128,133
128,134
128,135
129,130
129,131
129,132
129,133
129,134
129,135
130,131
130,132
130,133
130,134
130,135
131,132
131,133
131,134
131,135
132,133
132,134
132,135
133,134
133,135
134,135
136,140
136,142
136,145
136,150
136,154
136,156
136,157
140,154
140,156
140,157
142,145
142,150
142,156
145,150
154,156
154,157
156,157
137,144
137,148
137,153
144,148
144,153
148,153
138,147
138,149
138,151
138,155
147,149
147,151
147,155
149,151
149,155
151,155
139,141
139,143
139,146
139,152
141,143
141,146
141,152
143,146
143,152
146,152
158,159
158,160
158,161
158,162
158,163
158,164
159,160
159,161
159,162
159,163
159,164
160,161
160,162
160,163
160,164
161,162
161,163
161,164
162,163
162,164
163,164
165,166
165,167
165,168
165,169
165,170
166,167
166,168
166,169
166,170
167,168
167,169
167,170
168,169
168,170
169,170
171,177
171,178
171,179
171,180
177,178
177,179
177,180
178,179
178,180
179,180
