1,2
1,14
1,19
14,11
19,15
8,11
8,15
3,4
3,5
9,17
13,17
13,18
6,7
6,10
10,12
12,16
20,21
20,38
21,22
38,23
22,23
22,25
23,24
25,26
31,27
31,32
27,28
27,33
33,29
29,30
29,39
39,32
34,35
34,37
35,36
36,40
41,42
41,45
45,46
53,54
53,55
47,48
47,54
48,49
49,55
43,44
43,50
43,56
56,51
51,52
57,58
57,62
58,60
62,72
62,73
59,63
63,74
63,75
61,68
61,69
68,67
64,65
64,66
71,78
71,79
70,76
70,77
76,78
77,79
80,81
80,86
81,82
86,83
86,87
82,111
111,83
111,112
83,84
91,92
91,112
91,125
88,89
89,90
90,95
90,127
127,130
130,131
131,132
132,133
85,93
85,124
93,94
93,113
113,114
96,97
96,114
114,126
126,128
126,129
115,116
98,99
98,101
98,116
116,137
102,103
102,122
102,139
139,137
100,142
142,148
142,149
148,152
149,153
152,154
153,154
104,105
104,118
118,117
117,138
138,136
134,135
135,136
140,119
140,141
106,107
106,143
143,123
143,119
108,109
108,110
108,123
123,144
119,120
144,141
145,121
145,147
121,146
146,150
147,151
150,151
155,156
155,165
165,162
162,166
163,157
163,164
157,161
158,159
158,160
159,167
168,169
168,186
186,181
181,182
184,183
184,185
189,185
170,171
170,175
171,173
175,187
172,176
176,188
174,177
177,178
177,180
178,179
190,191
190,200
200,199
203,205
199,205
201,202
202,206
202,207
206,208
207,209
208,210
209,210
192,193
192,197
192,204
193,194
197,198
194,195
195,196
195,198
211,212
211,217
217,213
213,214
218,215
229,215
229,226
215,216
219,220
219,227
219,228
227,230
228,231
230,232
231,232
221,223
222,225
223,224
225,224
233,234
233,242
242,238
238,239
243,240
249,240
249,248
240,241
235,236
235,251
236,237
251,246
252,247
244,245
244,250
245,247
253,254
253,257
257,258
261,259
261,262
260,259
255,256
263,264
263,265
271,270
274,270
266,267
267,268
267,269
268,273
269,272
273,272
275,276
275,286
286,287
291,290
290,304
290,305
304,308
305,310
308,312
310,312
277,278
277,288
288,289
281,282
281,289
293,292
292,306
292,307
306,309
307,311
309,313
311,313
279,280
279,294
294,283
294,298
283,284
283,295
295,300
298,302
300,302
296,285
296,299
285,297
297,301
299,303
301,303
314,315
314,320
322,321
321,329
329,332
316,317
316,331
317,318
331,333
319,323
319,325
323,324
325,326
324,327
324,330
327,326
326,328
334,335
334,347
347,346
336,337
336,346
348,349
338,339
338,358
338,359
339,340
358,356
359,357
349,356
349,357
341,345
345,351
345,352
351,353
352,354
353,355
354,355
342,343
342,344
343,350
360,361
360,367
367,368
370,369
369,384
369,385
384,386
385,388
386,387
388,387
387,389
362,363
362,371
371,374
364,365
364,372
364,375
372,373
375,380
373,379
379,380
366,376
376,377
376,378
377,381
378,382
381,383
382,383
390,391
390,403
403,404
403,405
404,409
405,410
409,412
410,412
392,397
397,395
396,395
406,393
406,398
393,394
398,399
400,401
400,402
401,407
402,408
407,411
408,411
413,414
414,415
414,416
416,427
427,423
423,424
417,434
417,435
434,436
435,437
436,438
437,438
418,419
418,428
418,429
419,420
429,430
420,430
421,422
421,426
426,425
425,432
432,431
431,433
439,440
439,459
439,460
459,457
460,458
447,448
448,457
448,458
441,442
441,454
441,455
454,451
455,453
451,452
452,453
443,446
446,444
444,445
456,449
449,450
461,462
461,473
462,463
473,472
463,472
463,464
464,465
474,475
470,471
470,478
478,475
475,479
466,467
466,477
467,468
477,476
468,469
468,476
480,481
480,484
480,486
484,485
482,483
482,489
487,498
498,499
498,500
499,501
500,502
501,503
502,503
488,492
492,493
492,494
490,495
491,497
495,493
495,496
497,494
497,496
504,505
504,511
511,512
511,513
517,515
514,515
514,518
515,516
518,519
516,520
520,519
506,507
506,508
508,509
508,510
521,522
521,530
521,534
530,529
530,531
534,527
527,528
527,542
542,531
523,524
523,539
539,525
525,526
525,543
533,532
532,535
532,536
535,537
535,538
536,540
537,541
540,541
544,545
544,553
553,552
565,554
565,566
554,555
555,556
556,567
567,566
546,547
546,563
563,548
548,549
548,564
551,550
550,557
550,558
557,559
557,560
558,561
559,562
561,562
568,569
568,575
575,576
578,577
574,577
574,581
577,582
581,584
582,583
