1,2
1,3
1,13
13,18
4,5
4,6
4,16
16,19
7,8
7,15
7,21
15,14
12,14
12,20
9,10
10,11
11,17
22,23
22,28
28,27
33,34
34,41
34,42
41,43
42,44
43,45
44,45
24,25
25,26
31,32
35,32
35,36
32,37
37,39
36,38
38,39
29,30
29,40
46,47
46,48
46,49
66,65
64,65
64,68
68,71
50,51
50,52
50,53
54,55
54,57
54,67
55,56
56,74
58,59
58,60
58,69
69,72
61,62
61,63
61,70
70,73
75,76
75,101
75,102
101,99
102,100
86,87
86,89
89,99
89,100
77,78
77,98
78,79
98,97
93,97
83,84
83,91
84,85
91,88
85,92
85,95
92,88
92,94
80,81
80,82
80,90
90,96
103,104
103,121
121,110
110,111
119,108
119,120
108,109
108,122
105,117
105,123
123,115
115,116
106,107
107,124
112,113
112,118
113,114
114,125
126,127
126,128
137,145
137,146
136,142
136,145
142,143
142,144
146,143
129,130
129,134
134,135
138,139
139,140
140,150
131,132
131,133
131,141
141,151
147,148
147,149
152,153
152,159
159,160
158,157
163,161
157,161
154,155
154,164
155,156
164,162
165,166
165,172
172,174
175,169
175,177
169,176
176,179
177,180
179,180
167,168
167,173
170,171
170,178
181,182
181,186
182,183
182,184
183,187
185,192
192,191
193,194
194,197
197,198
197,199
198,202
199,203
202,206
203,206
188,189
188,190
196,204
196,205
195,200
195,201
200,204
201,205
207,208
207,216
216,217
217,218
209,210
209,219
219,220
211,212
211,222
211,225
213,214
213,215
221,224
221,226
223,226
227,228
227,237
237,238
234,235
235,236
236,240
236,241
236,242
229,230
229,247
247,250
247,251
250,252
251,253
252,254
253,254
231,232
231,233
239,248
239,249
243,244
248,245
249,246
244,245
244,246
255,256
255,268
268,265
266,262
266,267
261,262
261,263
262,264
263,267
257,258
257,259
271,270
260,269
269,270
272,273
272,280
279,278
274,275
274,278
276,277
276,281
282,283
282,285
283,284
289,290
286,291
291,290
287,288
293,292
293,294
296,292
292,295
295,298
294,297
297,298
299,300
299,313
299,314
313,303
314,305
303,304
303,316
316,305
305,306
301,302
301,318
301,320
318,315
320,317
307,308
307,319
307,324
308,309
319,322
324,328
322,326
326,328
310,311
310,321
310,325
311,312
321,323
325,329
323,327
327,329
330,331
330,346
330,341
346,347
341,340
339,340
339,347
340,342
332,343
343,333
333,334
348,335
335,336
335,338
336,337
337,349
344,345
345,350
345,351
350,352
351,353
352,354
353,354
354,355
356,357
356,365
365,364
361,360
363,362
360,362
358,359
358,367
367,366
368,369
368,375
375,376
378,377
377,390
377,395
390,389
395,393
388,389
388,393
388,394
389,391
370,371
370,379
379,382
372,373
372,380
372,383
380,381
383,392
381,387
387,392
374,384
384,385
384,386
385,396
386,397
396,398
397,398
399,400
399,404
399,405
404,403
405,401
401,402
401,403
410,411
410,412
411,413
406,416
406,417
416,414
417,415
407,408
407,409
418,419
418,426
418,427
426,425
427,420
420,421
420,425
422,423
422,434
423,424
434,432
435,433
428,429
428,430
429,431
430,433
436,437
436,445
436,443
445,438
443,444
438,439
438,444
440,441
440,451
441,442
451,449
450,448
446,447
447,448
452,453
452,471
452,473
471,470
473,472
470,465
465,472
454,455
454,462
455,456
462,463
456,463
463,457
457,458
459,460
459,466
459,467
466,468
467,469
468,469
461,464
474,475
474,485
484,483
483,492
483,493
492,494
493,495
494,496
495,496
476,477
476,486
477,478
486,487
478,487
479,480
479,489
479,490
490,491
481,482
481,491
488,497
497,498
497,499
498,500
499,501
500,502
501,502
503,504
503,525
525,522
522,523
