1,2
1,3
1,4
2,3
2,4
3,39
3,40
4,39
4,40
5,6
5,9
5,7
5,12
5,8
6,7
6,8
9,32
9,10
7,8
7,31
7,32
12,32
12,10
8,31
8,32
31,32
11,14
11,13
14,13
14,15
14,16
14,17
13,18
13,15
13,16
13,17
33,18
33,17
33,34
18,17
18,34
16,34
41,22
41,38
42,22
42,38
19,20
19,21
20,21
20,22
23,25
23,26
23,27
23,28
24,26
24,28
24,36
24,35
24,37
24,30
24,29
25,26
26,27
26,28
26,29
27,30
28,37
36,35
36,37
35,37
30,29
43,44
43,45
43,46
44,45
44,46
45,46
45,47
46,47
48,49
48,50
49,50
49,51
50,51
50,52
51,52
51,53
52,53
52,54
53,54
53,56
54,56
54,55
56,55
57,58
57,59
58,59
58,60
59,60
65,66
65,67
68,69
68,66
68,67
69,67
66,67
61,62
61,63
61,64
62,63
62,64
63,64
70,71
70,72
70,73
71,72
71,73
72,73
74,75
74,76
75,76
75,77
76,77
76,78
76,79
77,78
77,79
78,79
80,81
80,82
80,84
80,85
81,82
81,83
82,84
82,83
84,83
84,86
85,83
85,86
83,86
90,91
90,89
87,91
87,92
91,92
91,89
92,89
88,94
88,99
94,99
94,93
99,93
101,95
101,97
103,95
103,98
95,96
95,100
95,102
96,97
96,98
100,97
102,98
104,105
104,106
104,108
105,106
105,108
105,107
106,108
108,107
113,110
113,112
113,114
109,110
109,111
109,112
110,111
110,112
110,114
111,112
112,114
115,116
115,117
115,118
115,119
116,117
116,118
117,118
117,119
117,120
118,119
118,120
118,121
119,121
120,121
120,122
120,123
121,123
122,123
122,124
122,125
123,125
123,126
124,125
124,126
125,126
125,422
126,422
126,132
126,421
422,132
422,421
132,421
127,128
127,129
127,130
127,131
128,129
128,130
128,131
129,130
129,133
129,134
130,133
130,134
130,135
130,136
131,134
131,137
133,135
133,136
133,137
134,137
134,139
135,136
135,137
136,139
136,138
137,139
137,143
139,138
139,143
138,140
138,141
143,140
143,141
143,149
140,141
140,142
141,142
141,144
142,144
142,145
144,145
145,149
145,146
145,147
145,148
149,146
149,150
149,151
146,147
146,148
146,150
147,148
147,150
147,151
148,151
148,152
150,151
150,152
150,423
151,152
151,423
152,423
153,154
153,155
153,156
153,157
154,155
154,156
155,156
155,157
155,158
156,158
156,159
156,160
156,161
157,158
157,161
157,163
158,161
158,163
159,160
159,161
159,163
159,162
160,162
160,164
160,165
161,163
161,165
163,164
163,165
162,164
164,165
166,168
166,169
166,170
166,171
166,172
167,172
167,424
167,425
168,169
168,170
168,171
169,170
169,173
169,174
170,173
170,174
170,175
170,176
171,172
171,424
171,174
171,177
172,424
172,425
424,425
173,175
173,176
173,177
174,177
174,179
175,176
175,177
176,179
176,178
177,179
177,183
179,178
179,183
178,180
178,181
183,180
183,181
183,189
180,181
180,182
181,182
181,184
182,184
182,185
184,185
184,186
185,189
185,186
185,187
185,188
189,186
189,190
189,191
186,187
186,188
186,190
187,188
187,190
187,191
188,191
188,192
190,191
190,192
190,426
191,192
191,426
192,426
193,194
193,195
193,196
193,197
194,195
194,196
195,196
195,197
195,198
196,198
196,199
197,199
197,202
198,199
198,202
198,200
198,201
199,202
199,204
202,200
202,204
202,206
200,201
200,204
200,203
201,203
201,205
201,206
204,205
204,206
203,205
205,206
207,209
207,210
207,211
207,212
207,213
208,213
208,427
208,428
209,210
209,211
209,212
209,214
210,211
210,214
210,215
210,216
211,215
211,216
211,217
212,213
212,427
212,214
212,217
213,427
213,428
