1,3
2,3
3,5
4,5
5,7
6,7
7,18
8,11
9,13
10,11
11,16
12,13
13,15
14,15
15,16
16,17
17,18
18,22
18,23
18,24
19,21
19,27
20,21
20,29
21,26
22,23
23,25
24,25
25,26
25,28
26,27
27,31
27,32
28,29
29,30
30,31
30,33
31,32
31,33
33,37
33,39
34,36
34,38
35,36
35,40
36,37
37,38
38,41
38,42
39,40
40,41
40,43
41,42
41,43
42,44
42,45
43,104
44,46
44,47
45,46
45,48
46,47
46,48
47,49
48,103
49,53
49,55
50,52
50,54
51,52
51,56
52,53
53,54
54,57
54,58
55,56
56,57
56,59
57,58
57,59
58,60
58,61
59,102
60,62
60,63
61,62
61,64
62,63
62,64
64,101
65,67
66,67
66,68
66,101
69,71
70,71
70,72
70,101
73,75
74,75
74,76
74,102
77,79
78,79
78,80
78,102
81,83
82,83
82,84
82,103
85,87
86,87
86,88
86,103
89,91
90,91
90,92
90,104
93,95
94,95
94,96
94,104
97,101
97,102
97,103
97,104
98,101
98,102
98,103
98,104
99,101
99,102
99,103
99,104
100,101
100,102
100,103
100,104
101,105
102,105
103,105
104,105
106,109
106,110
106,113
106,117
106,121
106,125
106,129
106,133
106,137
106,141
106,145
106,149
106,153
106,157
106,161
106,165
106,169
106,173
106,177
106,181
106,185
106,189
106,193
106,197
106,201
106,205
106,209
106,213
106,217
106,221
106,225
106,229
106,233
106,237
106,241
106,245
106,249
106,253
106,257
106,261
106,265
106,269
106,273
106,277
106,281
106,285
106,289
107,109
108,109
109,110
111,113
112,113
113,114
114,291
115,117
116,117
117,118
118,291
119,121
120,121
121,122
122,291
123,125
124,125
125,126
126,291
127,129
128,129
129,130
130,291
131,133
132,133
133,134
134,291
135,137
136,137
137,138
138,291
139,141
140,141
141,142
142,291
143,145
144,145
145,146
146,291
147,149
148,149
149,150
150,291
151,153
152,153
153,154
154,291
155,157
156,157
157,158
158,291
159,161
160,161
161,162
162,291
163,165
164,165
165,166
166,291
167,169
168,169
169,170
170,291
171,173
172,173
173,174
174,291
175,177
176,177
177,178
178,291
179,181
180,181
181,182
182,291
183,185
184,185
185,186
186,291
187,189
188,189
189,190
190,291
191,193
192,193
193,194
194,291
195,197
196,197
197,198
198,291
199,201
200,201
201,202
202,291
203,205
204,205
205,206
206,291
207,209
208,209
209,210
210,291
211,213
212,213
213,214
214,291
215,217
216,217
217,218
218,291
219,221
220,221
221,222
222,291
223,225
224,225
225,226
226,291
227,229
228,229
229,230
230,291
231,233
232,233
233,234
234,291
235,237
236,237
237,238
238,291
239,241
240,241
241,242
242,291
243,245
244,245
245,246
246,291
247,249
248,249
249,250
250,291
251,253
252,253
253,254
254,291
255,257
256,257
257,258
258,291
259,261
260,261
261,262
262,291
263,265
264,265
265,266
266,291
267,269
268,269
269,270
270,291
271,273
272,273
273,274
274,291
275,277
276,277
277,278
278,291
279,281
280,281
281,282
282,291
283,285
284,285
285,286
286,291
287,289
288,289
289,290
290,291
292,293
293,310
294,297
295,298
295,300
296,298
297,299
298,299
299,300
300,302
301,302
301,303
303,310
304,306
305,306
305,307
307,311
310,311
311,312
312,329
313,316
314,317
314,319
315,317
316,318
317,318
318,319
319,321
320,321
320,322
322,329
323,325
324,325
324,326
326,330
329,330
330,331
331,333
332,333
333,348
334,337
335,338
335,340
336,338
337,339
338,339
339,340
340,342
341,342
341,343
343,348
344,346
345,346
345,347
347,349
348,349
349,350
350,365
351,354
352,355
352,357
353,355
354,356
355,356
356,357
357,359
358,359
358,360
360,365
361,363
362,363
362,364
364,366
365,366
367,368
367,369
370,371
370,372
373,374
373,375
376,377
376,378
379,380
379,381
382,383
382,384
385,386
385,387
388,389
388,390
391,392
391,393
394,395
394,396
397,398
397,399
400,401
400,402
403,404
403,405
406,407
406,408
409,410
409,411
412,413
412,414
415,418
415,419
415,422
415,426
415,430
415,434
415,438
415,442
415,446
415,450
415,454
415,458
415,462
415,466
415,470
415,474
415,478
415,482
415,486
415,490
415,494
415,498
415,502
415,506
415,510
415,514
415,518
415,522
415,526
415,530
415,534
415,538
415,542
415,546
416,418
417,418
418,419
420,422
421,422
422,423
423,548
424,426
425,426
426,427
427,548
428,430
429,430
430,431
431,548
432,434
433,434
434,435
435,548
436,438
437,438
438,439
439,548
440,442
441,442
442,443
443,548
444,446
445,446
446,447
447,548
448,450
449,450
450,451
451,548
452,454
453,454
454,455
455,548
456,458
457,458
458,459
459,548
460,462
461,462
462,463
463,548
464,466
465,466
466,467
467,548
468,470
469,470
470,471
471,548
472,474
473,474
474,475
475,548
476,478
477,478
478,479
479,548
480,482
481,482
482,483
483,548
484,486
485,486
486,487
487,548
488,490
489,490
490,491
491,548
492,494
493,494
494,495
495,548
496,498
497,498
498,499
499,548
500,502
501,502
502,503
503,548
504,506
505,506
506,507
507,548
508,510
509,510
510,511
511,548
512,514
513,514
514,515
515,548
516,518
517,518
518,519
519,548
520,522
