1,2
1,3
1,4
1,5
1,6
2,3
2,4
3,4
3,6
3,7
4,7
5,6
5,7
5,11
6,7
6,11
7,11
8,9
8,10
9,10
9,12
18,16
18,17
10,12
10,13
12,13
12,14
12,15
13,14
14,15
14,16
14,17
15,16
15,17
16,17
19,21
19,20
21,20
21,22
21,23
20,22
20,23
22,23
22,24
23,24
24,25
24,26
25,26
27,28
27,29
27,30
27,31
28,29
28,30
28,31
28,32
29,30
29,32
30,33
31,32
31,33
31,34
32,33
32,34
33,34
33,35
33,37
34,35
34,37
34,36
35,37
35,36
37,36
38,39
38,40
38,42
38,41
38,43
39,40
39,41
40,42
40,43
40,45
42,45
41,43
41,45
43,45
44,46
44,47
44,48
46,47
46,48
46,49
47,48
47,49
48,49
50,51
50,52
51,52
51,53
51,54
52,54
53,54
55,56
55,57
55,58
55,59
56,57
56,58
56,59
56,60
57,58
57,59
57,60
59,60
61,62
61,63
61,64
62,63
62,64
63,64
66,67
66,65
67,65
67,68
65,68
69,70
69,71
69,72
70,71
70,72
71,72
71,73
72,73
72,74
72,75
73,74
73,75
74,75
76,77
76,78
77,78
80,79
80,81
80,82
79,81
79,82
81,82
82,83
82,84
82,85
83,84
83,85
84,85
86,87
86,90
86,88
86,89
87,88
87,89
90,89
90,91
88,89
89,91
93,92
93,94
92,95
92,96
92,94
95,96
95,94
96,94
97,98
97,99
98,99
98,100
99,100
101,102
101,103
101,104
102,103
102,104
103,104
106,105
106,107
106,108
105,107
105,108
105,109
107,108
107,109
108,109
110,111
110,112
110,113
111,112
111,113
112,113
112,114
112,115
112,116
113,116
114,115
114,116
117,118
117,119
117,120
118,119
118,120
119,120
119,121
120,121
120,122
121,122
123,124
123,125
123,126
124,125
124,126
125,126
128,127
128,129
128,130
127,129
127,130
129,130
129,131
129,132
130,131
130,132
131,132
133,134
133,135
133,136
134,135
134,136
135,136
135,137
135,139
136,139
137,139
138,140
138,141
140,141
140,142
140,143
141,142
141,143
142,143
144,145
144,146
144,147
145,146
145,147
146,147
147,148
147,149
147,150
148,149
148,150
149,150
152,151
152,153
152,154
151,153
151,154
153,154
153,155
153,156
154,155
154,156
155,156
157,158
157,159
157,160
157,161
157,162
158,159
158,160
159,160
159,161
159,162
159,163
159,164
160,163
160,164
160,165
161,162
161,165
162,165
163,164
163,165
166,167
166,168
166,169
167,173
168,169
168,170
169,170
169,171
169,172
173,170
173,171
173,174
170,171
170,172
171,172
172,174
176,178
176,175
176,177
178,175
178,177
178,181
175,177
175,179
177,179
177,180
177,181
179,180
179,181
179,182
180,181
180,182
181,182
183,184
183,197
183,207
183,232
183,185
183,233
183,234
183,235
184,185
197,198
207,208
232,236
232,237
232,238
232,239
185,198
185,208
185,213
233,198
233,237
234,198
234,208
234,238
235,198
235,213
235,239
213,214
236,240
236,241
236,242
200,240
240,237
240,238
240,239
241,238
216,242
242,239
186,187
187,188
187,189
187,190
188,199
188,209
188,215
188,243
189,199
189,215
189,254
190,209
190,215
190,262
209,210
215,217
254,255
262,263
191,192
191,195
191,196
192,193
192,194
195,193
195,202
195,201
195,203
196,193
193,204
193,205
193,202
194,231
204,201
204,211
205,202
205,218
231,249
203,253
253,249
211,261
218,249
261,249
206,250
220,221
212,258
219,265
250,228
258,229
265,230
221,222
221,223
221,224
221,225
222,226
222,228
222,229
222,230
223,228
223,251
224,228
224,229
224,259
225,228
225,230
225,266
226,227
251,252
259,260
266,267
268,269
246,245
246,247
246,248
244,245
247,256
