11.0, 16.362935, 40.38, -2.03, 1.777, 102.6, 2.0, 7.0, 2.0, 6.0, 2.0, 3.0, 3.0, 2.0, 6.0, 1.0, 8.0, 2.0
11.0, 15.887014, 37.78, -0.51, 1.701, 93.9, 4.0, 5.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 6.0, 2.0
16.0, 21.395072, 63.35, 2.04, 2.981, 136.0, 2.0, 7.0, 7.0, 6.0, 4.0, 6.0, 6.0, 2.0, 8.0, 2.0, 7.0, 7.0
6.0, 8.881706, 16.92, 1.79, 0.805, 42.7, 3.0, 1.0, 2.0, 0.0, 3.0, 3.0, 3.0, 3.0, 0.0, 3.0, 1.0, 2.0
3.0, 6.431684, 10.78, 1.8, 0.477, 23.4, 0.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, 0.0, 3.0, 0.0
6.0, 16.370706, 15.37, 0.31, 0.699, 47.8, 3.0, 2.0, 1.0, 1.0, 3.0, 2.0, 2.0, 3.0, 1.0, 3.0, 2.0, 1.0
6.0, 16.017738, 22.77, 6.61, 1.057, 38.4, 0.0, 5.0, 1.0, 1.0, 0.0, 5.0, 5.0, 0.0, 1.0, 0.0, 5.0, 1.0
5.0, 13.593809, 26.27, 2.04, 1.216, 39.1, 0.0, 2.0, 3.0, 2.0, 1.0, 2.0, 3.0, 0.0, 2.0, 0.0, 2.0, 3.0
17.0, 25.530009, 53.41, -5.79, 2.363, 156.9, 7.0, 7.0, 3.0, 7.0, 8.0, 2.0, 3.0, 7.0, 7.0, 7.0, 7.0, 3.0
6.0, 8.345463, 24.19, -1.17, 1.093, 55.7, 1.0, 4.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 4.0, 1.0
5.0, 13.383984, 11.21, -0.61, 0.512, 41.9, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0
9.0, 12.384249, 35.77, 1.24, 1.633, 73.2, 2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 3.0
3.0, 5.46507, 10.03, 1.17, 0.469, 19.8, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0
6.0, 8.864602, 18.98, 1.42, 0.881, 43.7, 2.0, 3.0, 1.0, 1.0, 2.0, 3.0, 3.0, 2.0, 1.0, 2.0, 3.0, 1.0
10.0, 13.509898, 45.5, -2.5, 2.061, 100.7, 2.0, 2.0, 6.0, 7.0, 2.0, 1.0, 2.0, 1.0, 7.0, 2.0, 2.0, 6.0
5.0, 7.690244, 18.04, 0.43, 0.815, 41.7, 1.0, 3.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0
13.0, 19.220647, 43.88, 4.51, 2.014, 98.6, 6.0, 4.0, 3.0, 2.0, 7.0, 4.0, 6.0, 5.0, 2.0, 5.0, 5.0, 3.0
15.0, 21.155231, 60.38, 0.85, 2.804, 126.5, 2.0, 8.0, 5.0, 7.0, 3.0, 5.0, 6.0, 2.0, 7.0, 2.0, 8.0, 5.0
5.0, 12.935648, 19.75, 5.39, 0.965, 27.2, 1.0, 2.0, 2.0, 0.0, 0.0, 5.0, 5.0, 0.0, 0.0, 0.0, 3.0, 2.0
10.0, 14.245194, 38.51, 2.37, 1.815, 80.5, 3.0, 2.0, 5.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 1.0, 4.0, 5.0
3.0, 5.696417, 8.22, -1.22, 0.367, 29.0, 3.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0
10.0, 13.2302, 41.41, 4.77, 1.924, 67.3, 3.0, 4.0, 3.0, 1.0, 4.0, 5.0, 6.0, 3.0, 1.0, 2.0, 5.0, 3.0
12.0, 17.514039, 37.67, -2.78, 1.624, 113.0, 3.0, 8.0, 1.0, 6.0, 3.0, 3.0, 3.0, 3.0, 6.0, 3.0, 8.0, 1.0
17.0, 24.386388, 53.43, 4.54, 2.502, 130.1, 8.0, 5.0, 4.0, 2.0, 10.0, 5.0, 6.0, 8.0, 3.0, 6.0, 7.0, 4.0
8.0, 10.984308, 31.65, 0.05, 1.429, 69.4, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0
5.0, 6.928398, 19.75, 1.96, 0.942, 39.1, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0
15.0, 21.146036, 52.75, -3.5, 2.366, 144.0, 5.0, 5.0, 5.0, 8.0, 5.0, 2.0, 3.0, 4.0, 8.0, 5.0, 5.0, 5.0
5.0, 7.463192, 13.1, -1.04, 0.576, 42.5, 3.0, 2.0, 0.0, 1.0, 3.0, 1.0, 1.0, 3.0, 1.0, 2.0, 3.0, 0.0
8.0, 10.368715, 27.62, 3.61, 1.293, 56.2, 3.0, 3.0, 2.0, 1.0, 3.0, 4.0, 4.0, 3.0, 1.0, 3.0, 3.0, 2.0
11.0, 14.909556, 37.49, -2.6, 1.707, 102.5, 3.0, 6.0, 2.0, 6.0, 3.0, 2.0, 2.0, 3.0, 6.0, 3.0, 6.0, 2.0
4.0, 9.770908, 13.38, 1.03, 0.585, 32.0, 1.0, 3.0, 0.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 0.0
2.0, 3.797911, 12.08, 3.52, 0.595, 10.6, 0.0, 1.0, 1.0, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0
3.0, 6.843215, 14.13, 1.86, 0.663, 20.3, 0.0, 2.0, 1.0, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, 0.0, 2.0, 1.0
2.0, 3.813923, 6.78, -0.01, 0.291, 18.2, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 2.0, 0.0
5.0, 13.285927, 24.21, 1.01, 1.134, 41.6, 0.0, 3.0, 2.0, 3.0, 0.0, 2.0, 2.0, 0.0, 3.0, 0.0, 3.0, 2.0
2.0, 3.816299, 6.95, 0.03, 0.32, 16.4, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 2.0, 0.0
7.0, 20.248083, 34.28, 3.49, 1.629, 53.4, 0.0, 3.0, 4.0, 3.0, 0.0, 4.0, 4.0, 0.0, 3.0, 0.0, 3.0, 4.0
10.0, 14.943767, 38.62, -2.95, 1.688, 95.9, 1.0, 7.0, 2.0, 6.0, 1.0, 3.0, 3.0, 1.0, 6.0, 1.0, 7.0, 2.0
