1,2
2,1
3,4
4,3
5,6
6,5
8,9
8,13
9,8
9,10
10,9
10,11
10,14
11,10
11,12
12,11
12,13
13,8
13,12
13,14
14,10
14,13
15,16
16,15
17,18
18,17
19,20
20,19
21,22
22,21
23,24
24,23
25,26
26,25
27,28
28,27
29,30
30,29
31,32
32,31
33,34
34,33
35,36
35,38
36,35
36,37
37,36
37,38
38,35
38,37
39,40
39,42
40,39
40,41
41,40
41,42
42,39
42,41
43,44
43,48
44,43
44,45
45,44
45,46
45,49
46,45
46,47
47,46
47,48
48,43
48,47
48,49
49,45
49,48
50,51
51,50
53,54
54,53
55,56
56,55
57,58
58,57
59,60
60,59
62,63
63,62
64,65
65,64
66,67
67,66
68,69
69,68
70,71
71,70
72,73
73,72
74,75
75,74
76,77
77,76
78,79
79,78
80,81
81,80
82,83
83,82
86,87
87,86
88,89
89,88
90,91
91,90
92,93
93,92
94,95
95,94
96,97
97,96
98,99
99,98
100,101
101,100
102,103
103,102
104,105
105,104
106,107
107,106
108,109
109,108
114,115
114,119
115,114
115,116
116,115
116,117
117,116
117,118
118,117
118,119
119,114
119,118
120,121
121,120
122,123
123,122
124,125
125,124
126,127
127,126
128,129
129,128
130,131
131,130
132,133
133,132
134,135
135,134
136,137
137,136
140,141
140,145
141,140
141,142
142,141
142,143
142,146
143,142
143,144
144,143
144,145
145,140
145,144
145,146
146,142
146,145
147,148
148,147
149,150
150,149
151,152
152,151
153,154
154,153
155,156
156,155
157,158
158,157
159,160
160,159
161,162
162,161
163,164
163,167
164,163
164,165
165,164
165,166
166,165
166,167
167,163
167,166
169,170
170,169
171,172
172,171
173,174
174,173
175,176
176,175
177,178
178,177
179,180
180,179
181,182
182,181
183,184
183,188
184,183
184,185
185,184
185,186
185,189
186,185
186,187
187,186
187,188
188,183
188,187
188,189
189,185
189,188
190,191
190,194
191,190
191,192
192,191
192,193
193,192
193,194
194,190
194,193
197,198
198,197
199,200
200,199
201,202
202,201
203,204
204,203
205,206
206,205
207,208
208,207
209,210
210,209
211,212
212,211
213,214
214,213
215,216
216,215
218,219
219,218
220,221
221,220
222,223
223,222
224,225
225,224
226,227
227,226
228,229
229,228
230,231
231,230
232,233
233,232
234,235
235,234
236,237
237,236
238,239
239,238
240,241
241,240
242,243
243,242
244,245
245,244
246,247
247,246
248,249
249,248
250,251
251,250
252,253
253,252
254,255
255,254
256,257
257,256
258,259
259,258
260,261
261,260
268,269
268,273
269,268
269,270
270,269
270,271
270,274
271,270
271,272
272,271
272,273
273,268
273,272
273,274
274,270
274,273
275,276
276,275
277,278
278,277
279,280
280,279
281,282
282,281
283,284
284,283
285,286
285,287
286,285
286,287
287,285
287,286
288,289
289,288
290,291
290,295
291,290
291,292
292,291
292,293
292,296
293,292
293,294
294,293
294,295
295,290
295,294
295,296
296,292
296,295
298,299
298,303
299,298
299,300
300,299
300,301
301,300
301,302
302,301
302,303
303,298
303,302
304,305
305,304
306,307
307,306
308,309
309,308
310,311
311,310
312,313
313,312
314,315
315,314
316,317
317,316
318,319
319,318
320,321
321,320
322,323
323,322
324,325
325,324
326,327
327,326
328,329
329,328
330,331
330,334
331,330
331,332
332,331
332,333
333,332
333,334
334,330
334,333
335,336
335,340
336,335
336,337
337,336
337,338
338,337
338,339
339,338
339,340
340,335
340,339
342,343
342,346
343,342
343,344
343,349
344,343
344,345
345,344
345,346
345,350
346,342
346,345
346,347
347,346
347,348
347,351
348,347
348,349
349,343
349,348
349,350
350,345
350,349
350,351
351,347
351,350
352,353
353,352
354,355
355,354
356,357
357,356
358,359
359,358
360,361
361,360
362,363
363,362
364,365
364,366
365,364
365,366
366,364
366,365
367,368
367,371
368,367
368,369
369,368
369,370
370,369
370,371
371,367
371,370
374,375
375,374
376,377
377,376
378,379
379,378
380,381
381,380
382,383
383,382
384,385
385,384
386,387
387,386
388,389
389,388
390,391
391,390
392,393
392,397
393,392
393,394
394,393
394,395
395,394
395,396
396,395
396,397
397,392
397,396
398,399
399,398
402,403
403,402
404,405
405,404
406,407
407,406
408,409
409,408
410,411
411,410
412,413
412,417
413,412
413,414
414,413
414,415
415,414
415,416
416,415
416,417
417,412
417,416
418,419
418,423
419,418
419,420
420,419
420,421
421,420
421,422
422,421
422,423
423,418
423,422
424,425
425,424
426,427
427,426
428,429
429,428
430,431
431,430
432,433
433,432
434,435
435,434
436,437
437,436
438,439
438,440
439,438
439,440
440,438
440,439
441,442
441,446
442,441
442,443
443,442
443,444
443,447
444,443
444,445
445,444
445,446
446,441
446,445
446,447
447,443
447,446
448,449
448,453
449,448
449,450
450,449
450,451
450,454
451,450
451,452
452,451
452,453
453,448
453,452
453,454
454,450
454,453
456,457
456,461
457,456
457,458
458,457
458,459
458,462
459,458
459,460
460,459
460,461
461,456
461,460
461,462
462,458
462,461
463,464
464,463
465,466
466,465
467,468
468,467
469,470
470,469
471,472
472,471
473,474
473,475
474,473
474,475
475,473
475,474
476,477
477,476
478,479
478,483
479,478
479,480
480,479
480,481
480,484
481,480
481,482
482,481
482,483
483,478
483,482
483,484
484,480
484,483
487,488
488,487
489,490
490,489
491,492
492,491
493,494
494,493
495,496
496,495
497,498
498,497
499,500
499,504
500,499
500,501
501,500
501,502
502,501
502,503
503,502
503,504
504,499
504,503
505,506
506,505
508,509
509,508
510,511
511,510
512,513
513,512
514,515
515,514
516,517
517,516
518,519
519,518
520,521
521,520
522,523
523,522
524,525
525,524
526,527
527,526
528,529
529,528
530,531
531,530
532,533
533,532
534,535
535,534
536,537
537,536
538,539
539,538
540,541
541,540
542,543
543,542
547,548
547,552
548,547
548,549
549,548
549,550
550,549
550,551
551,550
551,552
552,547
552,551
553,554
554,553
555,556
556,555
557,558
558,557
559,560
560,559
561,562
562,561
563,564
564,563
567,568
568,567
569,570
570,569
571,572
572,571
573,574
574,573
575,576
576,575
577,578
578,577
579,580
580,579
581,582
582,581
583,584
584,583
585,586
586,585
587,588
588,587
589,590
589,594
590,589
590,591
591,590
591,592
592,591
592,593
593,592
593,594
594,589
594,593
595,596
595,600
596,595
596,597
597,596
597,598
598,597
598,599
599,598
599,600
600,595
600,599
601,602
601,606
602,601
602,603
603,602
603,604
604,603
604,605
605,604
605,606
606,601
606,605
608,609
609,608
610,611
611,610
612,613
613,612
614,615
615,614
616,617
617,616
618,619
619,618
620,621
621,620
622,623
623,622
624,625
625,624
626,627
627,626
628,629
629,628
630,631
631,630
632,633
633,632
634,635
635,634
636,637
637,636
638,639
639,638
640,641
641,640
642,643
643,642
644,645
645,644
646,647
647,646
648,649
649,648
650,651
651,650
652,653
653,652
654,655
654,659
655,654
655,656
656,655
656,657
657,656
657,658
658,657
658,659
659,654
659,658
660,661
660,665
661,660
661,662
662,661
662,663
663,662
663,664
664,663
664,665
665,660
665,664
666,667
666,671
667,666
667,668
668,667
668,669
669,668
669,670
670,669
670,671
671,666
671,670
672,673
672,677
673,672
673,674
674,673
674,675
675,674
675,676
676,675
676,677
677,672
677,676
684,685
685,684
686,687
687,686
688,689
689,688
690,691
691,690
692,693
693,692
694,695
695,694
696,697
697,696
698,699
699,698
700,701
701,700
702,703
703,702
704,705
705,704
706,707
707,706
708,709
708,713
709,708
709,710
710,709
710,711
711,710
711,712
712,711
712,713
713,708
713,712
716,717
717,716
718,719
719,718
720,721
721,720
722,723
723,722
724,725
725,724
726,727
727,726
728,729
729,728
730,731
731,730
732,733
732,737
733,732
733,734
734,733
734,735
735,734
735,736
736,735
736,737
737,732
737,736
739,740
740,739
741,742
742,741
743,744
744,743
745,746
746,745
747,748
748,747
749,750
750,749
751,752
752,751
753,754
754,753
755,756
756,755
757,758
758,757
759,760
760,759
761,762
762,761
763,764
764,763
765,766
765,770
766,765
766,767
767,766
767,768
768,767
768,769
769,768
769,770
770,765
770,769
773,774
773,778
774,773
774,775
775,774
775,776
776,775
776,777
777,776
777,778
778,773
778,777
779,780
780,779
781,782
782,781
783,784
784,783
785,786
786,785
787,788
788,787
789,790
790,789
791,792
792,791
793,794
794,793
795,796
796,795
797,798
798,797
799,800
800,799
801,802
802,801
803,804
804,803
805,806
806,805
807,808
808,807
809,810
810,809
811,812
812,811
818,819
819,818
820,821
821,820
822,823
823,822
824,825
825,824
826,827
827,826
828,829
829,828
830,831
831,830
832,833
833,832
834,835
835,834
836,837
836,841
837,836
837,838
838,837
838,839
839,838
839,840
840,839
840,841
841,836
841,840
842,843
842,847
843,842
843,844
844,843
844,845
845,844
845,846
846,845
846,847
847,842
847,846
848,849
849,848
851,852
851,856
852,851
852,853
853,852
853,854
854,853
854,855
855,854
855,856
856,851
856,855
857,858
858,857
859,860
860,859
861,862
862,861
863,864
864,863
866,867
867,866
868,869
869,868
870,871
871,870
872,873
873,872
874,875
875,874
876,877
877,876
878,879
879,878
880,881
881,880
